Frame,Inference(ms),Process(ms),Display(ms),Total(ms),FPS
634,7.3,4.7,168.8,180.9,5.5
635,7.9,4.5,184.7,197.1,5.1
636,7.3,4.7,165.2,177.2,5.6
637,7.6,4.5,179.3,191.4,5.2
638,7.2,4.6,160.9,172.8,5.8
639,7.5,4.5,187.8,199.9,5.0
640,7.3,4.6,168.8,180.7,5.5
641,7.6,4.5,194.2,206.4,4.8
642,7.2,4.6,185.8,197.7,5.1
643,7.5,4.4,179.8,191.6,5.2
644,7.3,4.6,157.3,169.3,5.9
645,7.7,4.5,184.8,197.0,5.1
646,7.8,4.7,193.8,206.3,4.8
647,7.1,4.4,154.2,165.7,6.0
648,6.9,4.6,184.6,196.0,5.1
649,7.6,4.5,168.9,181.0,5.5
650,7.1,4.7,194.3,206.1,4.9
651,7.5,4.5,153.5,165.5,6.0
652,7.2,4.8,186.5,198.4,5.0
653,7.5,4.6,176.1,188.2,5.3
654,6.9,4.6,157.1,168.6,5.9
655,7.2,4.4,185.0,196.6,5.1
656,6.9,4.5,192.1,203.5,4.9
657,7.8,4.4,163.2,175.3,5.7
658,7.0,4.5,181.4,192.9,5.2
659,7.2,4.4,177.4,188.9,5.3
660,6.9,4.5,171.3,182.8,5.5
661,7.6,4.4,185.4,197.4,5.1
662,7.4,4.6,160.6,172.6,5.8
663,7.5,4.4,185.4,197.4,5.1
664,7.2,4.6,189.4,201.2,5.0
665,7.5,4.4,147.1,158.9,6.3
666,7.4,4.5,162.4,174.3,5.7
667,7.8,4.5,186.4,198.8,5.0
668,7.2,4.5,166.7,178.3,5.6
669,7.3,4.4,188.8,200.5,5.0
670,7.0,4.5,171.1,182.6,5.5
671,7.5,5.1,202.7,215.2,4.6
672,7.1,4.6,173.4,185.1,5.4
673,7.4,4.4,177.3,189.0,5.3
674,6.9,4.5,165.6,177.1,5.6
675,7.4,4.4,165.7,177.4,5.6
676,6.9,4.5,187.1,198.5,5.0
677,7.2,4.4,195.9,207.5,4.8
678,7.3,4.7,183.7,195.7,5.1
679,7.1,4.4,159.3,170.8,5.9
680,6.8,4.5,188.6,199.9,5.0
681,7.3,4.4,182.8,194.4,5.1
682,7.1,4.5,180.6,192.2,5.2
683,7.3,4.4,156.9,168.6,5.9
684,7.1,4.5,184.5,196.0,5.1
685,7.2,4.3,163.7,175.2,5.7
686,6.7,4.5,182.1,193.3,5.2
687,7.3,4.3,165.7,177.3,5.6
688,6.7,4.5,170.7,181.9,5.5
689,7.4,4.3,163.8,175.5,5.7
690,7.0,4.6,160.2,171.8,5.8
691,7.4,4.3,211.2,223.0,4.5
692,7.3,4.5,206.3,218.1,4.6
693,7.1,4.3,164.5,175.9,5.7
694,6.9,4.5,194.6,206.0,4.9
695,7.1,4.3,194.9,206.3,4.8
696,7.2,4.5,157.0,168.8,5.9
697,7.4,4.3,180.7,192.4,5.2
698,6.9,4.5,167.9,179.3,5.6
699,7.3,4.3,190.8,202.5,4.9
700,7.0,4.5,165.0,176.4,5.7
701,7.1,4.3,189.5,200.9,5.0
702,6.8,4.5,169.7,181.0,5.5
703,7.5,4.5,165.9,177.8,5.6
704,7.1,4.7,188.9,200.7,5.0
705,7.6,4.5,190.0,202.1,4.9
706,7.2,4.6,160.2,172.0,5.8
707,7.6,4.5,179.9,192.0,5.2
708,7.2,4.6,157.2,169.0,5.9
709,7.5,4.5,161.3,173.2,5.8
710,7.3,4.7,179.3,191.3,5.2
711,7.9,4.6,186.0,198.4,5.0
712,7.5,4.7,167.1,179.4,5.6
713,7.5,4.6,182.5,194.6,5.1
714,7.2,4.7,162.4,174.3,5.7
715,7.6,4.5,182.0,194.1,5.2
716,7.2,4.6,174.6,186.4,5.4
717,7.6,4.5,192.1,204.2,4.9
718,7.2,4.6,160.4,172.2,5.8
719,7.8,4.5,179.9,192.2,5.2
720,7.3,4.7,182.0,193.9,5.2
721,7.5,4.6,202.0,214.1,4.7
722,7.3,4.7,171.4,183.4,5.5
723,7.5,4.6,188.8,200.8,5.0
724,7.3,4.8,171.6,183.7,5.4
725,7.7,4.5,183.4,195.6,5.1
726,7.1,4.6,170.5,182.3,5.5
727,7.5,4.5,184.4,196.4,5.1
728,8.0,4.6,192.8,205.4,4.9
729,7.5,4.5,188.0,200.0,5.0
730,7.1,4.7,159.6,171.5,5.8
731,7.5,4.6,180.0,192.1,5.2
732,7.2,4.7,173.8,185.8,5.4
733,7.5,4.6,183.7,195.8,5.1
734,7.1,4.7,180.0,191.8,5.2
735,7.8,4.5,171.9,184.2,5.4
736,7.2,4.7,161.6,173.5,5.8
737,7.5,4.5,189.2,201.2,5.0
738,7.3,4.7,194.3,206.2,4.8
739,7.5,4.5,157.7,169.7,5.9
740,7.0,4.6,190.0,201.6,5.0
741,7.6,4.5,178.7,190.9,5.2
742,7.1,4.7,158.9,170.7,5.9
743,7.6,4.6,173.1,185.3,5.4
744,7.1,4.7,156.8,168.6,5.9
745,7.3,4.4,184.3,195.9,5.1
746,7.2,4.6,190.4,202.3,4.9
747,7.5,4.5,185.7,197.7,5.1
748,7.3,4.7,155.1,167.1,6.0
749,8.0,4.5,185.7,198.2,5.0
750,7.1,4.7,159.4,171.2,5.8
751,7.6,4.5,201.0,213.1,4.7
752,7.1,4.7,214.2,226.1,4.4
753,7.6,4.5,166.7,178.8,5.6
754,7.3,4.7,188.4,200.3,5.0
755,7.6,4.5,175.1,187.2,5.3
756,7.2,4.7,167.9,179.7,5.6
757,7.5,4.5,183.7,195.7,5.1
758,7.8,4.7,174.3,186.7,5.4
759,9.4,7.2,162.2,178.8,5.6
760,8.6,7.4,190.7,206.7,4.8
761,8.9,7.4,173.4,189.7,5.3
762,8.6,7.5,160.6,176.6,5.7
763,8.9,7.3,174.0,190.2,5.3
764,8.5,7.5,183.7,199.7,5.0
765,9.0,7.3,147.4,163.6,6.1
766,7.5,5.8,186.7,200.0,5.0
767,7.9,5.7,160.9,174.5,5.7
768,8.6,7.4,182.7,198.7,5.0
769,9.0,7.3,165.5,181.8,5.5
770,8.5,7.5,173.6,189.6,5.3
771,9.0,7.4,157.4,173.8,5.8
772,8.7,7.4,179.7,195.8,5.1
773,9.0,7.2,187.4,203.6,4.9
774,8.7,7.4,179.3,195.4,5.1
775,9.0,7.2,154.6,170.9,5.9
776,8.5,7.4,175.6,191.5,5.2
777,8.9,7.2,177.7,193.9,5.2
778,8.6,7.5,175.0,191.1,5.2
779,9.0,7.2,177.0,193.3,5.2
780,8.5,7.4,161.3,177.2,5.6
781,7.6,4.6,200.5,212.7,4.7
782,8.4,7.4,202.3,218.1,4.6
783,8.9,7.2,190.6,206.7,4.8
784,8.6,7.4,162.6,178.6,5.6
785,9.0,7.2,166.4,182.7,5.5
786,8.5,7.4,163.4,179.2,5.6
787,8.9,7.3,193.1,209.2,4.8
788,8.6,7.4,185.0,201.0,5.0
789,9.0,7.2,151.3,167.5,6.0
790,8.5,7.4,188.6,204.5,4.9
791,9.1,7.2,168.6,184.9,5.4
792,8.6,7.4,182.7,198.6,5.0
793,8.9,7.3,180.0,196.3,5.1
794,8.7,7.4,180.3,196.4,5.1
795,9.0,7.1,180.3,196.4,5.1
796,8.5,7.4,153.5,169.4,5.9
797,8.8,7.1,173.2,189.2,5.3
798,8.6,7.4,160.7,176.6,5.7
799,9.0,7.4,184.2,200.7,5.0
800,8.9,7.4,165.7,182.0,5.5
801,9.0,7.3,176.6,192.8,5.2
802,8.6,7.4,161.1,177.1,5.6
803,9.2,7.2,189.6,206.1,4.9
804,8.5,7.4,175.6,191.5,5.2
805,8.9,7.2,165.3,181.4,5.5
806,8.5,7.4,180.5,196.4,5.1
807,9.2,7.2,173.5,189.9,5.3
808,8.6,7.4,166.3,182.2,5.5
809,8.9,7.2,171.8,188.0,5.3
810,8.7,7.4,228.2,244.3,4.1
811,7.9,4.5,213.5,226.0,4.4
812,8.3,7.3,200.6,216.1,4.6
813,8.7,7.1,178.8,194.6,5.1
814,8.4,7.3,185.9,201.5,5.0
815,8.8,7.1,153.4,169.2,5.9
816,8.5,7.3,183.5,199.3,5.0
817,8.8,7.1,163.9,179.8,5.6
818,8.6,7.4,158.1,174.1,5.7
819,8.9,7.2,184.9,201.1,5.0
820,8.6,7.4,171.1,187.1,5.3
821,8.9,7.2,181.1,197.2,5.1
822,8.6,7.4,174.2,190.2,5.3
823,8.9,7.2,163.4,179.6,5.6
824,8.5,7.4,177.1,193.0,5.2
825,9.0,7.2,161.3,177.4,5.6
826,8.4,7.5,191.6,207.5,4.8
827,9.0,7.2,181.7,197.9,5.1
828,8.5,7.4,174.3,190.2,5.3
829,8.9,7.2,154.3,170.5,5.9
830,8.5,7.4,188.6,204.5,4.9
831,9.2,7.2,179.5,195.9,5.1
832,8.6,7.5,179.5,195.6,5.1
833,8.9,7.3,155.3,171.5,5.8
834,8.5,7.4,174.2,190.1,5.3
835,9.0,7.2,175.6,191.8,5.2
836,8.7,7.4,152.3,168.3,5.9
837,9.0,7.3,175.6,191.8,5.2
838,8.7,7.4,162.3,178.3,5.6
839,8.9,7.2,184.0,200.2,5.0
840,8.5,7.4,169.0,184.9,5.4
841,8.2,4.6,199.1,212.0,4.7
842,8.6,7.4,171.2,187.2,5.3
843,8.9,7.3,196.6,212.8,4.7
844,8.6,7.5,183.9,199.9,5.0
845,8.7,7.0,174.7,190.4,5.3
846,8.5,7.4,179.4,195.3,5.1
847,8.6,7.0,181.3,196.9,5.1
848,8.4,7.4,149.3,165.1,6.1
849,9.0,7.2,162.4,178.5,5.6
850,8.6,7.6,188.0,204.2,4.9
851,8.9,7.3,159.6,175.9,5.7
852,8.5,7.5,184.4,200.4,5.0
853,9.0,7.3,168.1,184.4,5.4
854,8.5,7.4,179.7,195.7,5.1
855,9.2,7.1,169.0,185.3,5.4
856,8.4,7.4,162.9,178.6,5.6
857,8.7,7.1,178.0,193.8,5.2
858,8.6,7.7,185.2,201.4,5.0
859,9.1,7.3,154.9,171.3,5.8
860,8.5,7.6,183.1,199.2,5.0
861,8.9,7.4,153.4,169.7,5.9
862,8.5,7.5,188.5,204.5,4.9
863,9.0,7.3,175.5,191.8,5.2
864,9.1,7.4,173.2,189.7,5.3
865,8.9,7.3,150.5,166.7,6.0
866,8.6,7.4,170.5,186.5,5.4
867,8.9,7.3,160.3,176.5,5.7
868,8.6,7.4,183.0,199.0,5.0
869,8.9,7.3,161.9,178.2,5.6
870,8.6,7.5,184.7,200.9,5.0
871,8.0,4.7,202.6,215.2,4.6
872,8.1,7.1,168.7,183.8,5.4
873,8.4,7.0,202.1,217.4,4.6
874,8.4,7.4,155.8,171.5,5.8
875,9.1,7.2,178.6,194.9,5.1
876,8.5,7.4,160.9,176.7,5.7
877,9.0,7.2,185.0,201.3,5.0
878,8.5,7.4,177.3,193.2,5.2
879,9.0,7.2,165.0,181.2,5.5
880,8.6,7.5,160.1,176.2,5.7
881,8.9,7.3,182.7,198.9,5.0
882,8.7,7.5,162.3,178.5,5.6
883,8.9,7.4,177.2,193.6,5.2
884,8.6,7.5,161.0,177.1,5.6
885,9.0,7.2,182.0,198.1,5.0
886,8.5,7.2,159.7,175.5,5.7
887,8.9,7.1,186.2,202.1,4.9
888,8.7,7.4,168.4,184.5,5.4
889,8.9,7.4,176.3,192.5,5.2
890,8.6,7.5,155.4,171.5,5.8
891,8.9,7.4,183.4,199.7,5.0
892,8.6,7.5,165.3,181.3,5.5
893,9.0,7.3,174.2,190.6,5.2
894,8.5,7.6,180.6,196.6,5.1
895,8.9,7.2,179.8,195.9,5.1
896,8.5,7.5,152.0,167.9,6.0
897,9.0,7.2,171.3,187.5,5.3
898,8.5,7.4,158.1,174.0,5.7
899,9.0,7.2,185.1,201.4,5.0
900,8.5,7.6,155.1,171.2,5.8
901,8.0,4.6,200.2,212.9,4.7
902,8.2,7.4,210.4,226.1,4.4
903,8.8,7.1,171.3,187.2,5.3
904,8.5,7.5,183.7,199.7,5.0
905,8.9,7.2,173.2,189.3,5.3
906,8.5,7.4,146.2,162.1,6.2
907,8.9,7.2,179.8,196.0,5.1
908,8.5,7.4,161.1,177.0,5.6
909,9.0,7.2,185.5,201.7,5.0
910,8.6,7.5,164.7,180.8,5.5
911,9.2,7.3,180.0,196.5,5.1
912,8.7,7.5,161.5,177.7,5.6
913,8.9,7.3,184.1,200.3,5.0
914,8.5,7.5,155.9,171.9,5.8
915,9.1,7.2,159.6,175.9,5.7
916,8.5,7.4,184.4,200.4,5.0
917,8.8,7.2,158.4,174.5,5.7
918,8.6,7.4,184.8,200.8,5.0
919,8.9,7.2,162.7,178.8,5.6
920,8.5,7.5,160.7,176.7,5.7
921,8.9,7.3,180.1,196.3,5.1
922,8.5,7.5,186.3,202.3,4.9
923,8.9,7.4,177.9,194.2,5.1
924,8.6,7.5,156.1,172.1,5.8
925,8.9,7.3,174.5,190.7,5.2
926,8.6,7.4,170.8,186.8,5.4
927,9.1,7.2,150.6,166.8,6.0
928,8.5,7.4,180.2,196.1,5.1
929,8.9,7.2,188.9,205.1,4.9
930,8.7,7.4,181.7,197.9,5.1
931,7.8,4.6,171.4,183.8,5.4
932,8.5,7.5,189.0,205.0,4.9
933,9.0,7.4,171.6,187.9,5.3
934,8.5,7.4,173.6,189.5,5.3
935,8.9,7.3,211.2,227.5,4.4
936,8.6,7.4,148.8,164.8,6.1
937,9.0,7.2,151.1,167.4,6.0
938,8.5,7.5,177.2,193.1,5.2
939,8.9,7.2,163.6,179.8,5.6
940,8.5,7.5,187.1,203.1,4.9
941,9.0,7.3,158.4,174.6,5.7
942,8.5,7.5,162.3,178.2,5.6
943,9.0,7.3,188.2,204.5,4.9
944,8.5,7.5,174.3,190.2,5.3
945,9.1,7.2,153.8,170.0,5.9
946,7.4,5.8,190.5,203.8,4.9
947,8.8,7.2,180.3,196.4,5.1
948,8.6,7.4,153.8,169.8,5.9
949,9.1,7.3,179.6,196.0,5.1
950,8.6,7.5,169.1,185.1,5.4
951,8.9,7.3,176.1,192.3,5.2
952,8.6,7.5,174.0,190.0,5.3
953,9.0,7.3,149.1,165.4,6.0
954,8.5,7.6,170.8,187.0,5.3
955,8.9,7.3,161.0,177.2,5.6
956,8.5,7.4,182.7,198.6,5.0
957,8.9,7.2,162.0,178.1,5.6
958,8.6,7.4,175.4,191.3,5.2
959,8.8,7.2,184.5,200.6,5.0
960,8.2,7.2,156.2,171.5,5.8
961,7.1,4.4,199.7,211.3,4.7
962,8.5,7.4,185.3,201.2,5.0
963,9.0,7.3,152.7,168.9,5.9
964,8.6,7.4,179.6,195.5,5.1
965,9.1,7.2,153.2,169.5,5.9
966,8.6,7.4,159.7,175.7,5.7
967,9.1,7.2,182.2,198.5,5.0
968,8.5,7.3,180.3,196.2,5.1
969,9.2,7.2,171.8,188.2,5.3
970,8.5,7.3,153.4,169.3,5.9
971,8.6,7.0,158.6,174.2,5.7
972,8.3,7.1,169.9,185.2,5.4
973,8.5,7.0,183.9,199.5,5.0
974,8.7,7.3,146.8,162.8,6.1
975,9.0,7.4,183.8,200.2,5.0
976,7.2,4.7,184.4,196.3,5.1
977,8.9,7.3,152.9,169.1,5.9
978,8.7,7.4,156.7,172.8,5.8
979,8.6,7.0,181.2,196.8,5.1
980,8.7,7.4,188.0,204.1,4.9
981,9.0,7.3,180.6,196.9,5.1
982,8.2,7.2,158.3,173.7,5.8
983,9.0,7.2,171.4,187.7,5.3
984,8.6,7.5,151.7,167.7,6.0
985,8.9,7.2,184.0,200.1,5.0
986,8.2,7.2,175.3,190.7,5.2
987,8.6,7.0,185.0,200.5,5.0
988,8.6,7.4,154.3,170.3,5.9
989,8.9,7.3,171.2,187.5,5.3
990,8.2,7.2,165.6,180.9,5.5
991,8.3,4.4,202.4,215.2,4.6
992,7.1,4.7,201.4,213.1,4.7
993,8.8,7.3,190.3,206.4,4.8
994,8.6,7.4,182.3,198.2,5.0
995,8.6,7.0,147.4,163.0,6.1
996,8.6,7.4,187.6,203.5,4.9
997,8.9,7.2,184.5,200.6,5.0
998,8.5,7.4,162.1,178.0,5.6
999,9.0,7.2,181.4,197.5,5.1
1000,7.9,7.2,181.6,196.6,5.1
1001,9.0,7.2,174.5,190.7,5.2
1002,8.5,7.5,154.6,170.6,5.9
1003,8.8,7.0,182.4,198.2,5.0
1004,8.0,7.1,191.7,206.8,4.8
1005,8.5,7.1,149.2,164.8,6.1
1006,8.1,7.2,159.4,174.6,5.7
1007,8.3,7.0,184.7,199.9,5.0
1008,8.6,7.5,188.6,204.8,4.9
1009,8.8,7.0,154.8,170.6,5.9
1010,7.9,7.2,180.8,195.9,5.1
1011,8.4,7.0,154.6,170.0,5.9
1012,8.0,7.2,174.9,190.1,5.3
1013,8.5,7.0,162.0,177.5,5.6
1014,7.8,7.2,182.4,197.4,5.1
1015,8.7,7.0,160.2,175.9,5.7
1016,8.1,7.2,187.7,202.9,4.9
1017,8.6,7.0,156.4,172.0,5.8
1018,8.2,7.2,170.3,185.8,5.4
1019,8.6,7.0,179.4,195.1,5.1
1020,8.4,7.1,161.0,176.6,5.7
1021,7.6,4.5,235.6,247.7,4.0
1022,8.0,7.2,209.8,224.9,4.4
1023,8.9,7.0,189.0,205.0,4.9
1024,9.1,7.4,193.8,210.3,4.8
1025,8.6,7.0,161.9,177.5,5.6
1026,8.4,7.1,172.6,188.1,5.3
1027,8.5,7.0,153.1,168.6,5.9
1028,8.4,7.1,188.4,204.0,4.9
1029,8.8,7.0,183.4,199.2,5.0
1030,8.4,7.2,153.8,169.3,5.9
1031,8.5,7.0,188.6,204.1,4.9
1032,8.4,7.1,180.0,195.5,5.1
1033,9.2,7.3,153.9,170.5,5.9
1034,7.9,7.3,186.9,202.1,4.9
1035,8.6,7.0,154.0,169.6,5.9
1036,8.3,7.0,166.5,181.9,5.5
1037,8.9,6.9,182.4,198.2,5.0
1038,8.1,7.2,159.2,174.6,5.7
1039,8.8,7.1,183.3,199.2,5.0
1040,8.6,7.2,170.2,186.0,5.4
1041,8.5,7.0,181.4,196.9,5.1
1042,8.4,7.1,149.3,164.8,6.1
1043,9.3,7.3,177.3,194.0,5.2
1044,7.8,7.2,166.1,181.1,5.5
1045,8.3,7.0,184.1,199.4,5.0
1046,7.9,7.2,192.3,207.4,4.8
1047,8.8,7.0,155.5,171.3,5.8
1048,8.5,7.2,176.2,191.9,5.2
1049,8.5,7.1,153.5,169.1,5.9
1050,8.2,7.2,184.6,200.0,5.0
1051,8.0,4.4,205.8,218.2,4.6
1052,7.9,7.0,201.6,216.5,4.6
1053,8.1,6.8,172.2,187.2,5.3
1054,7.7,7.0,183.4,198.2,5.0
1055,8.9,6.9,178.3,194.2,5.1
1056,8.1,7.1,156.9,172.1,5.8
1057,8.3,7.0,170.4,185.6,5.4
1058,8.2,7.1,160.5,175.8,5.7
1059,8.6,7.0,187.3,202.9,4.9
1060,8.3,7.0,172.9,188.2,5.3
1061,8.4,6.9,183.3,198.6,5.0
1062,8.1,7.0,177.3,192.4,5.2
1063,8.4,7.0,152.6,168.0,6.0
1064,7.9,7.0,188.4,203.3,4.9
1065,8.8,6.8,156.4,172.1,5.8
1066,8.0,6.9,200.8,215.7,4.6
1067,8.5,6.9,180.4,195.8,5.1
1068,8.0,7.3,167.0,182.3,5.5
1069,8.8,6.9,182.1,197.8,5.1
1070,8.7,7.4,153.5,169.6,5.9
1071,8.6,7.0,183.6,199.2,5.0
1072,8.5,7.1,157.9,173.5,5.8
1073,8.5,7.0,178.8,194.3,5.1
1074,8.5,7.1,170.4,186.0,5.4
1075,8.4,6.9,172.0,187.3,5.3
1076,8.4,7.1,165.4,180.9,5.5
1077,8.3,7.0,190.1,205.4,4.9
1078,8.3,7.2,157.1,172.6,5.8
1079,8.6,7.0,185.2,200.8,5.0
1080,7.8,7.1,183.0,198.0,5.1
1081,7.4,4.4,178.5,190.3,5.3
1082,8.1,7.1,175.7,190.9,5.2
1083,9.3,7.2,198.9,215.4,4.6
1084,8.2,7.1,158.5,173.8,5.8
1085,8.3,7.0,184.7,199.9,5.0
1086,8.8,7.4,161.2,177.4,5.6
1087,8.7,7.0,191.2,206.8,4.8
1088,8.3,7.1,164.0,179.4,5.6
1089,9.0,7.2,177.6,193.8,5.2
1090,8.5,7.3,157.3,173.2,5.8
1091,9.1,6.9,191.4,207.4,4.8
1092,8.7,7.3,184.2,200.2,5.0
1093,9.2,7.2,182.9,199.3,5.0
1094,8.6,7.4,151.1,167.1,6.0
1095,9.1,7.1,162.4,178.6,5.6
1096,8.5,7.2,164.6,180.3,5.5
1097,9.0,7.2,184.7,200.9,5.0
1098,8.6,7.3,164.9,180.9,5.5
1099,9.1,7.2,188.1,204.4,4.9
1100,8.6,7.3,170.2,186.1,5.4
1101,9.1,7.3,193.9,210.2,4.8
1102,8.6,7.3,155.3,171.2,5.8
1103,8.9,7.2,191.2,207.3,4.8
1104,8.6,7.3,182.2,198.2,5.0
1105,8.9,7.2,160.4,176.5,5.7
1106,8.5,7.3,175.6,191.4,5.2
1107,8.9,7.2,163.2,179.3,5.6
1108,8.5,7.3,184.8,200.6,5.0
1109,8.9,7.3,157.9,174.1,5.7
1110,8.7,7.4,175.7,191.7,5.2
1111,7.6,4.6,214.2,226.3,4.4
1112,8.3,7.2,183.4,198.9,5.0
1113,8.8,7.2,193.7,209.7,4.8
1114,8.5,7.3,161.9,177.7,5.6
1115,9.0,7.2,185.8,202.0,4.9
1116,8.2,7.2,199.1,214.4,4.7
1117,8.9,7.2,157.3,173.5,5.8
1118,8.2,7.1,179.8,195.2,5.1
1119,8.9,7.2,155.8,171.8,5.8
1120,8.5,7.5,161.9,177.9,5.6
1121,8.8,7.3,183.0,199.1,5.0
1122,8.2,7.2,166.0,181.4,5.5
1123,8.2,7.0,159.8,175.0,5.7
1124,8.0,7.2,168.3,183.5,5.4
1125,8.3,7.0,186.4,201.6,5.0
1126,6.7,4.5,195.2,206.5,4.8
1127,7.4,4.6,166.0,178.1,5.6
1128,8.5,7.2,153.4,169.1,5.9
1129,9.0,7.2,183.4,199.6,5.0
1130,8.3,7.2,172.6,188.1,5.3
1131,8.9,7.2,175.5,191.7,5.2
1132,8.5,7.3,163.8,179.6,5.6
1133,8.9,7.2,156.6,172.6,5.8
1134,8.5,7.4,189.7,205.5,4.9
1135,9.0,7.1,182.7,198.8,5.0
1136,8.5,7.3,150.9,166.7,6.0
1137,9.1,7.2,160.8,177.1,5.6
1138,8.5,7.1,168.2,183.8,5.4
1139,8.5,7.0,184.1,199.5,5.0
1140,8.5,7.4,170.1,186.1,5.4
1141,8.3,4.6,203.8,216.7,4.6
1142,8.3,7.2,177.9,193.5,5.2
1143,8.7,7.2,192.6,208.5,4.8
1144,8.6,7.4,198.2,214.1,4.7
1145,9.0,7.2,154.5,170.7,5.9
1146,8.5,7.3,177.5,193.3,5.2
1147,8.8,7.2,170.5,186.6,5.4
1148,8.6,7.3,189.9,205.8,4.9
1149,9.0,7.3,163.5,179.8,5.6
1150,8.4,7.2,187.5,203.1,4.9
1151,8.9,7.2,161.5,177.6,5.6
1152,8.5,7.4,176.4,192.2,5.2
1153,8.9,7.2,206.4,222.5,4.5
1154,8.7,7.4,129.7,145.8,6.9
1155,9.0,7.1,200.7,216.9,4.6
1156,8.5,7.2,173.7,189.4,5.3
1157,8.8,7.1,161.3,177.2,5.6
1158,8.5,7.3,178.6,194.4,5.1
1159,9.0,7.2,170.3,186.5,5.4
1160,8.5,7.4,211.1,227.1,4.4
1161,9.1,7.3,153.6,169.9,5.9
1162,8.6,7.4,189.3,205.4,4.9
1163,8.6,7.1,159.2,174.9,5.7
1164,8.5,7.4,161.6,177.5,5.6
1165,8.9,7.2,163.5,179.6,5.6
1166,8.5,7.3,193.8,209.6,4.8
1167,8.9,7.2,161.6,177.7,5.6
1168,8.5,7.4,171.5,187.4,5.3
1169,8.9,7.2,156.4,172.5,5.8
1170,8.5,7.4,187.4,203.4,4.9
1171,7.9,4.6,195.2,207.7,4.8
1172,8.3,7.2,175.4,190.9,5.2
1173,8.8,7.2,179.6,195.6,5.1
1174,8.4,7.4,197.8,213.6,4.7
1175,8.9,7.2,158.3,174.4,5.7
1176,8.5,7.3,174.6,190.3,5.3
1177,8.9,7.2,187.2,203.3,4.9
1178,8.8,7.4,161.9,178.0,5.6
1179,8.9,7.2,175.0,191.0,5.2
1180,8.5,7.4,193.4,209.3,4.8
1181,9.1,7.3,164.8,181.1,5.5
1182,8.6,7.4,186.1,202.1,4.9
1183,9.0,7.3,156.0,172.3,5.8
1184,8.6,7.4,168.3,184.4,5.4
1185,9.1,7.2,164.8,181.1,5.5
1186,8.4,7.3,181.3,197.0,5.1
1187,8.9,7.2,166.9,183.0,5.5
1188,8.5,7.3,173.1,188.9,5.3
1189,8.9,7.3,162.0,178.1,5.6
1190,8.5,7.4,194.8,210.7,4.7
1191,8.9,7.3,165.9,182.2,5.5
1192,8.5,7.4,182.4,198.4,5.0
1193,9.0,7.3,161.1,177.3,5.6
1194,8.7,7.4,181.7,197.8,5.1
1195,8.9,7.3,158.7,174.8,5.7
1196,8.5,7.3,160.4,176.2,5.7
1197,8.9,7.2,185.7,201.8,5.0
1198,8.4,7.3,163.9,179.7,5.6
1199,8.9,7.2,185.9,202.1,4.9
1200,8.5,7.4,164.1,180.0,5.6
1201,7.8,4.6,207.0,219.4,4.6
1202,8.4,7.4,182.7,198.5,5.0
1203,9.0,7.3,200.1,216.4,4.6
1204,8.6,7.4,164.5,180.4,5.5
1205,8.9,7.2,163.2,179.2,5.6
1206,8.6,7.3,182.2,198.2,5.0
1207,8.8,7.2,164.4,180.4,5.5
1208,8.5,7.3,156.6,172.4,5.8
1209,8.9,7.2,169.9,186.0,5.4
1210,8.6,7.4,192.3,208.3,4.8
1211,8.9,7.3,166.0,182.2,5.5
1212,8.5,7.5,169.5,185.4,5.4
1213,8.9,7.3,174.1,190.3,5.3
1214,8.4,7.5,159.8,175.7,5.7
1215,9.4,7.2,161.6,178.1,5.6
1216,8.3,7.2,188.9,204.5,4.9
1217,8.8,7.2,176.1,192.0,5.2
1218,8.5,7.4,163.5,179.3,5.6
1219,8.9,7.2,166.4,182.5,5.5
1220,8.5,7.4,184.6,200.5,5.0
1221,8.9,7.3,164.9,181.0,5.5
1222,8.5,7.4,152.4,168.3,5.9
1223,8.9,7.2,157.4,173.6,5.8
1224,8.5,7.4,162.3,178.2,5.6
1225,9.0,7.2,184.1,200.3,5.0
1226,8.5,7.3,173.1,188.9,5.3
1227,8.9,7.2,160.6,176.7,5.7
1228,8.5,7.3,189.5,205.4,4.9
1229,8.9,7.2,166.5,182.6,5.5
1230,8.5,7.4,165.1,181.0,5.5
1231,8.1,4.6,205.7,218.4,4.6
1232,8.5,7.4,176.1,192.0,5.2
1233,9.1,7.3,181.9,198.2,5.0
1234,8.5,7.4,190.7,206.7,4.8
1235,9.1,7.2,170.5,186.8,5.4
1236,8.5,7.3,159.3,175.2,5.7
1237,8.3,7.0,165.9,181.2,5.5
1238,8.5,7.3,194.5,210.3,4.8
1239,8.7,7.0,170.0,185.7,5.4
1240,8.6,7.4,186.2,202.3,4.9
1241,8.9,7.3,159.3,175.6,5.7
1242,8.5,7.4,167.5,183.5,5.4
1243,8.9,7.3,161.8,178.0,5.6
1244,8.6,7.4,165.2,181.2,5.5
1245,9.1,7.2,164.3,180.5,5.5
1246,7.4,5.8,193.4,206.6,4.8
1247,8.6,7.0,171.3,186.9,5.3
1248,8.7,7.3,168.6,184.6,5.4
1249,9.0,7.2,171.8,187.9,5.3
1250,8.8,7.4,163.0,179.3,5.6
1251,9.0,7.3,186.7,203.0,4.9
1252,8.5,7.4,173.0,189.0,5.3
1253,8.9,7.3,165.2,181.4,5.5
1254,8.5,7.4,179.3,195.2,5.1
1255,8.6,7.0,155.5,171.0,5.8
1256,9.0,7.3,163.2,179.5,5.6
