Frame,Inference(ms),Process(ms),Display(ms),Total(ms),FPS
634,23.8,4.5,67.9,96.2,10.4
635,24.0,4.7,65.4,94.0,10.6
636,23.9,4.5,49.8,78.2,12.8
637,23.7,4.5,50.4,78.6,12.7
638,23.8,4.6,59.1,87.5,11.4
639,23.8,4.5,51.5,79.8,12.5
640,23.7,4.5,53.2,81.4,12.3
641,24.1,4.6,73.6,102.2,9.8
642,23.9,4.5,55.1,83.5,12.0
643,23.8,4.6,67.5,95.9,10.4
644,24.1,4.9,49.3,78.4,12.8
645,22.9,4.4,51.0,78.3,12.8
646,21.5,3.0,59.3,83.7,11.9
647,20.3,3.0,62.0,85.2,11.7
648,23.7,4.3,74.3,102.3,9.8
649,23.9,4.6,55.3,83.7,11.9
650,24.0,4.6,49.7,78.3,12.8
651,23.5,4.3,55.5,83.3,12.0
652,23.9,4.5,54.0,82.4,12.1
653,23.7,4.5,57.3,85.4,11.7
654,23.4,4.3,58.5,86.2,11.6
655,23.8,4.5,52.1,80.4,12.4
656,21.8,3.8,77.3,102.9,9.7
657,24.1,4.6,50.3,79.0,12.7
658,23.8,4.5,55.5,83.8,11.9
659,24.0,4.7,58.6,87.3,11.5
660,23.6,4.4,65.5,93.4,10.7
661,20.4,3.1,62.3,85.7,11.7
662,24.0,4.6,47.9,76.6,13.1
663,23.9,4.5,64.9,93.4,10.7
664,23.9,4.6,64.6,93.0,10.8
665,23.7,4.4,53.9,81.9,12.2
666,23.8,4.4,46.1,74.4,13.4
667,24.0,4.6,49.9,78.6,12.7
668,23.6,4.4,56.4,84.4,11.8
669,23.8,4.3,53.9,81.9,12.2
670,23.8,4.6,58.8,87.2,11.5
671,23.7,4.7,56.0,84.4,11.8
672,23.7,4.4,75.1,103.3,9.7
673,23.4,4.4,55.3,83.0,12.0
674,23.6,4.4,52.3,80.4,12.4
675,22.5,4.2,65.7,92.4,10.8
676,19.5,3.5,52.6,75.6,13.2
677,24.0,4.6,52.8,81.4,12.3
678,23.9,4.5,52.6,81.1,12.3
679,23.8,4.6,51.6,80.0,12.5
680,24.0,4.7,63.0,91.7,10.9
681,24.2,4.6,67.7,96.5,10.4
682,23.9,4.5,56.6,85.0,11.8
683,23.9,4.6,55.3,83.8,11.9
684,24.0,4.6,50.1,78.6,12.7
685,23.7,4.5,54.4,82.6,12.1
686,24.1,4.6,52.5,81.1,12.3
687,23.9,4.5,55.4,83.8,11.9
688,23.8,4.5,55.9,84.1,11.9
689,23.9,4.6,51.5,80.0,12.5
690,23.9,4.6,66.8,95.3,10.5
691,20.6,3.2,66.7,90.5,11.1
692,23.8,4.7,58.4,86.8,11.5
693,23.9,4.6,50.0,78.5,12.7
694,23.9,4.6,60.6,89.1,11.2
695,24.1,4.6,55.2,83.9,11.9
696,24.0,4.5,56.8,85.3,11.7
697,23.9,4.5,59.6,88.1,11.4
698,24.0,4.6,55.8,84.3,11.9
699,23.9,4.5,71.0,99.3,10.1
700,23.7,4.5,54.8,83.0,12.0
701,24.0,4.6,57.7,86.4,11.6
702,23.8,4.5,65.5,93.8,10.7
703,23.8,4.5,46.1,74.4,13.4
704,23.9,4.6,56.8,85.4,11.7
705,23.0,4.4,52.1,79.5,12.6
706,19.5,3.6,62.6,85.8,11.7
707,24.0,4.6,77.1,105.6,9.5
708,23.8,4.5,97.9,126.2,7.9
709,23.7,4.5,48.9,77.2,13.0
710,23.8,4.7,48.6,77.1,13.0
711,23.8,4.5,46.4,74.7,13.4
712,24.0,4.5,57.2,85.6,11.7
713,23.9,4.6,48.5,77.0,13.0
714,23.8,4.5,54.3,82.6,12.1
715,23.7,4.5,55.5,83.8,11.9
716,24.1,4.6,71.5,100.2,10.0
717,24.1,4.5,54.6,83.2,12.0
718,23.7,4.5,57.9,86.1,11.6
719,23.9,4.6,48.3,76.8,13.0
720,23.8,4.5,55.4,83.8,11.9
721,20.9,3.2,60.3,84.4,11.9
722,21.2,3.7,55.3,80.2,12.5
723,23.8,4.6,68.7,97.1,10.3
724,23.7,4.5,57.0,85.2,11.7
725,23.8,4.6,90.6,119.0,8.4
726,23.9,4.5,58.7,87.2,11.5
727,23.9,4.6,46.3,74.7,13.4
728,24.1,4.6,52.1,80.9,12.4
729,23.9,4.5,49.5,78.0,12.8
730,23.8,4.5,58.7,87.0,11.5
731,23.8,4.6,59.3,87.7,11.4
732,23.9,4.5,54.8,83.2,12.0
733,23.8,4.5,57.3,85.6,11.7
734,24.2,4.6,57.7,86.5,11.6
735,22.9,4.4,70.7,97.9,10.2
736,19.9,3.6,59.4,82.9,12.1
737,23.9,4.6,50.5,79.0,12.7
738,23.2,4.3,57.0,84.5,11.8
739,24.0,4.5,68.5,97.0,10.3
740,23.9,4.7,48.2,76.8,13.0
741,24.1,4.4,52.9,81.4,12.3
742,23.8,4.5,51.9,80.2,12.5
743,23.9,4.6,74.3,102.8,9.7
744,24.2,4.5,51.9,80.7,12.4
745,23.8,4.5,53.9,82.2,12.2
746,23.9,4.6,54.4,83.0,12.1
747,23.8,4.5,52.7,81.1,12.3
748,23.8,4.5,52.7,81.0,12.3
749,23.8,4.6,55.5,84.0,11.9
750,23.8,4.5,74.3,102.6,9.7
751,21.1,3.1,64.9,89.1,11.2
752,23.8,4.6,49.2,77.6,12.9
753,23.9,4.6,63.9,92.4,10.8
754,23.8,4.6,61.0,89.4,11.2
755,24.1,4.7,59.1,87.9,11.4
756,24.0,4.6,55.3,83.9,11.9
757,23.8,4.6,53.5,81.9,12.2
758,23.8,4.6,56.0,84.3,11.9
759,24.0,4.6,57.7,86.3,11.6
760,23.9,4.5,57.8,86.3,11.6
761,23.9,4.6,52.8,81.4,12.3
762,24.0,4.5,74.6,103.1,9.7
763,23.9,4.5,55.4,83.8,11.9
764,23.8,4.6,58.5,86.9,11.5
765,23.0,4.4,72.8,100.2,10.0
766,19.9,3.6,56.3,79.8,12.5
767,20.3,3.3,54.0,77.6,12.9
768,21.1,3.7,54.6,79.4,12.6
769,23.7,4.5,58.8,87.1,11.5
770,23.9,4.6,73.8,102.3,9.8
771,24.0,4.5,58.8,87.3,11.5
772,23.8,4.5,60.0,88.4,11.3
773,24.2,4.7,55.0,83.9,11.9
774,24.1,4.6,52.8,81.5,12.3
775,23.8,4.5,60.3,88.7,11.3
776,23.8,4.6,57.2,85.6,11.7
777,24.0,4.5,52.0,80.5,12.4
778,23.9,4.4,47.7,76.0,13.2
779,23.8,4.6,73.2,101.5,9.8
780,24.0,4.5,57.2,85.8,11.7
781,20.3,3.1,69.0,92.4,10.8
782,23.8,4.6,49.4,77.9,12.8
783,23.8,4.5,54.1,82.4,12.1
784,25.2,4.6,63.3,93.1,10.7
785,23.8,4.6,70.1,98.5,10.1
786,24.1,4.5,48.6,77.2,13.0
787,23.9,4.5,58.3,86.7,11.5
788,23.9,4.6,74.1,102.6,9.7
789,23.5,4.5,58.0,86.0,11.6
790,23.9,4.6,53.5,82.0,12.2
791,23.9,4.6,58.2,86.6,11.5
792,23.8,4.4,59.2,87.4,11.4
793,23.9,4.5,63.7,92.0,10.9
794,24.0,4.7,49.8,78.4,12.8
795,23.2,4.4,55.2,82.8,12.1
796,19.6,3.0,65.1,87.7,11.4
797,20.2,3.1,77.4,100.8,9.9
798,21.1,3.7,64.0,88.8,11.3
799,22.9,4.3,54.4,81.6,12.3
800,23.9,4.7,66.3,94.9,10.5
801,23.6,4.3,48.6,76.6,13.1
802,23.9,4.5,61.8,90.1,11.1
803,24.0,4.6,49.1,77.7,12.9
804,23.8,4.5,55.0,83.3,12.0
805,23.7,4.5,75.1,103.4,9.7
806,24.1,4.6,57.1,85.7,11.7
807,23.9,4.6,66.0,94.5,10.6
808,23.8,4.5,65.8,94.1,10.6
809,23.9,4.6,58.2,86.6,11.5
810,23.6,4.3,48.5,76.4,13.1
811,21.1,3.1,52.4,76.5,13.1
812,23.5,4.4,56.0,83.9,11.9
813,23.9,4.5,59.7,88.1,11.4
814,23.0,4.2,68.6,95.9,10.4
815,23.1,4.4,58.7,86.2,11.6
816,23.9,4.5,62.8,91.3,11.0
817,23.5,4.3,74.2,102.0,9.8
818,25.3,4.6,52.4,82.3,12.1
819,24.1,4.5,56.7,85.3,11.7
820,23.6,4.3,50.1,78.0,12.8
821,24.1,4.6,57.1,85.8,11.7
822,23.8,4.5,65.2,93.4,10.7
823,23.9,4.6,50.3,78.8,12.7
824,23.7,4.4,51.1,79.1,12.6
825,23.1,4.4,60.1,87.5,11.4
826,19.7,3.3,62.7,85.6,11.7
827,20.2,3.4,61.2,84.7,11.8
828,21.1,3.6,81.0,105.7,9.5
829,20.1,3.1,56.4,79.6,12.6
830,23.8,4.6,58.0,86.3,11.6
831,23.9,4.5,59.5,87.9,11.4
832,23.9,4.6,57.5,86.1,11.6
833,23.6,4.4,58.3,86.4,11.6
834,24.0,4.5,54.0,82.5,12.1
835,24.1,4.5,52.1,80.8,12.4
836,23.9,4.6,55.5,84.0,11.9
837,24.0,4.5,57.0,85.5,11.7
838,23.9,4.5,58.7,87.1,11.5
839,24.0,4.6,53.2,81.7,12.2
840,23.9,4.5,73.4,101.9,9.8
841,20.4,3.0,59.9,83.3,12.0
842,23.9,4.7,58.6,87.2,11.5
843,24.0,4.6,61.4,90.0,11.1
844,23.8,4.6,56.2,84.6,11.8
845,23.9,4.6,60.7,89.2,11.2
846,24.0,4.5,64.4,92.9,10.8
847,23.5,4.3,48.9,76.7,13.0
848,23.9,4.5,59.0,87.4,11.4
849,24.0,4.5,54.9,83.4,12.0
850,23.9,4.5,59.0,87.4,11.4
851,23.9,4.7,114.0,142.7,7.0
852,23.6,4.3,37.7,65.6,15.2
853,23.4,4.5,46.5,74.4,13.4
854,23.6,4.5,61.8,90.0,11.1
855,23.0,4.4,50.8,78.1,12.8
856,21.0,3.0,57.4,81.4,12.3
857,23.8,4.6,55.2,83.6,12.0
858,23.9,4.5,53.0,81.4,12.3
859,23.8,4.5,57.1,85.5,11.7
860,23.9,4.8,55.7,84.4,11.9
861,23.2,4.3,59.8,87.3,11.5
862,23.9,4.5,58.8,87.2,11.5
863,24.0,4.6,53.3,81.9,12.2
864,24.2,4.5,54.6,83.3,12.0
865,23.9,4.5,54.4,82.8,12.1
866,24.1,4.6,73.3,102.0,9.8
867,23.7,4.3,55.6,83.6,12.0
868,23.3,4.3,52.1,79.8,12.5
869,24.0,4.6,56.6,85.2,11.7
870,24.0,4.5,70.4,98.9,10.1
871,20.7,2.9,55.4,79.0,12.7
872,23.3,4.4,48.6,76.3,13.1
873,23.4,4.3,58.0,85.7,11.7
874,23.5,4.4,62.7,90.6,11.0
875,23.4,4.4,59.2,87.0,11.5
876,23.5,4.3,59.4,87.1,11.5
877,23.3,4.3,58.6,86.2,11.6
878,23.5,4.4,62.5,90.4,11.1
879,23.4,4.3,49.2,76.9,13.0
880,23.2,4.3,57.4,84.9,11.8
881,23.4,4.4,83.9,111.7,9.0
882,23.5,4.3,57.6,85.5,11.7
883,23.3,4.3,54.6,82.3,12.2
884,23.3,4.4,47.9,75.7,13.2
885,22.6,4.2,53.2,79.9,12.5
886,20.3,2.9,71.4,94.6,10.6
887,24.1,4.6,44.4,73.2,13.7
888,23.9,4.5,51.0,79.4,12.6
889,23.7,4.5,55.1,83.3,12.0
890,24.0,4.7,60.2,88.9,11.3
891,24.2,4.5,55.0,83.6,12.0
892,23.8,4.6,54.8,83.2,12.0
893,23.9,4.7,60.7,89.3,11.2
894,24.0,4.6,49.4,78.0,12.8
895,23.4,4.3,57.7,85.4,11.7
896,23.9,4.6,73.6,102.1,9.8
897,24.0,4.5,53.4,81.9,12.2
898,23.4,4.3,51.8,79.4,12.6
899,23.5,4.4,55.2,83.0,12.0
900,23.5,4.3,58.0,85.8,11.7
901,20.4,3.0,61.4,84.8,11.8
902,23.6,4.5,67.9,95.9,10.4
903,24.0,4.5,49.7,78.2,12.8
904,23.7,4.6,56.4,84.7,11.8
905,23.7,4.5,60.8,89.0,11.2
906,23.8,4.5,59.9,88.1,11.3
907,23.6,4.5,53.1,81.2,12.3
908,23.8,4.6,56.1,84.4,11.8
909,23.8,4.5,69.1,97.4,10.3
910,23.8,4.6,60.6,89.1,11.2
911,23.9,4.6,61.7,90.2,11.1
912,23.8,4.5,54.9,83.2,12.0
913,23.8,4.7,58.5,87.1,11.5
914,23.8,4.6,52.6,81.0,12.3
915,22.9,4.4,57.4,84.6,11.8
916,19.7,3.1,61.7,84.5,11.8
917,23.8,4.6,51.3,79.7,12.5
918,23.8,4.5,63.2,91.6,10.9
919,23.7,4.5,54.1,82.3,12.1
920,23.8,4.7,56.1,84.6,11.8
921,24.2,4.5,54.0,82.8,12.1
922,23.9,4.7,52.7,81.3,12.3
923,24.0,4.7,56.9,85.6,11.7
924,23.8,4.5,55.6,84.0,11.9
925,24.0,4.6,54.6,83.3,12.0
926,23.8,4.6,51.7,80.1,12.5
927,23.8,4.5,71.4,99.6,10.0
928,24.0,4.5,54.1,82.5,12.1
929,23.8,4.6,56.9,85.2,11.7
930,23.8,4.6,56.7,85.1,11.8
931,20.3,3.1,57.2,80.6,12.4
932,23.8,4.6,57.3,85.7,11.7
933,23.8,4.6,60.4,88.7,11.3
934,24.0,4.7,62.4,91.1,11.0
935,24.1,4.7,60.8,89.6,11.2
936,23.8,4.5,54.2,82.5,12.1
937,23.5,4.3,60.3,88.1,11.4
938,23.8,4.6,53.1,81.5,12.3
939,23.9,4.6,58.9,87.4,11.4
940,23.7,4.5,98.7,127.0,7.9
941,23.9,4.6,74.8,103.3,9.7
942,24.0,4.6,46.9,75.5,13.2
943,23.8,4.5,49.7,78.0,12.8
944,24.0,4.7,56.0,84.7,11.8
945,22.7,4.2,58.0,84.9,11.8
946,19.7,3.5,58.3,81.5,12.3
947,23.7,4.6,59.1,87.5,11.4
948,24.0,4.6,50.5,79.0,12.7
949,23.8,4.5,57.3,85.6,11.7
950,23.9,4.7,54.5,83.1,12.0
951,23.8,4.5,56.7,85.0,11.8
952,23.8,4.5,58.1,86.4,11.6
953,24.5,4.6,53.8,82.9,12.1
954,23.9,4.6,55.9,84.3,11.9
955,24.1,4.6,51.3,79.9,12.5
956,23.9,4.6,60.1,88.6,11.3
957,24.0,4.5,61.3,89.8,11.1
958,23.9,4.6,57.0,85.5,11.7
959,23.9,4.6,47.1,75.6,13.2
960,24.0,4.5,53.1,81.6,12.3
961,20.9,3.2,62.2,86.3,11.6
962,21.2,3.7,58.5,83.3,12.0
963,20.2,3.1,66.4,89.6,11.2
964,21.3,4.9,88.1,114.2,8.8
965,24.0,4.6,47.4,75.9,13.2
966,24.0,4.5,57.8,86.4,11.6
967,23.7,4.5,55.1,83.3,12.0
968,23.8,4.6,56.2,84.5,11.8
969,23.8,4.5,56.1,84.4,11.8
970,23.9,4.6,52.4,80.8,12.4
971,24.1,4.6,58.4,87.1,11.5
972,24.1,4.5,55.6,84.2,11.9
973,24.1,4.4,53.6,82.1,12.2
974,23.6,4.3,55.1,83.0,12.1
975,23.1,4.4,52.4,79.9,12.5
976,19.8,3.0,61.6,84.4,11.8
977,21.5,3.7,76.8,102.1,9.8
978,23.7,4.5,46.5,74.8,13.4
979,23.9,4.5,52.2,80.7,12.4
980,23.9,4.6,54.1,82.6,12.1
981,23.9,4.5,57.2,85.6,11.7
982,24.0,4.5,57.3,85.7,11.7
983,23.9,4.6,57.3,85.7,11.7
984,24.1,4.5,53.4,82.0,12.2
985,23.8,4.5,57.5,85.8,11.7
986,24.2,4.6,56.8,85.6,11.7
987,23.9,4.5,73.3,101.8,9.8
988,23.9,4.4,56.4,84.7,11.8
989,23.9,4.6,44.6,73.1,13.7
990,23.9,4.5,65.0,93.4,10.7
991,21.9,3.0,61.2,86.1,11.6
992,23.8,4.6,56.4,84.8,11.8
993,23.9,4.5,64.1,92.5,10.8
994,23.8,4.5,60.5,88.8,11.3
995,24.0,4.6,61.4,90.0,11.1
996,24.0,4.4,57.9,86.4,11.6
997,23.8,4.4,65.7,93.9,10.7
998,23.5,4.4,100.3,128.2,7.8
999,23.9,4.5,46.6,75.0,13.3
1000,23.9,4.6,50.3,78.8,12.7
1001,23.8,4.6,57.6,86.0,11.6
1002,24.1,4.5,59.3,87.8,11.4
1003,24.1,4.5,58.8,87.3,11.5
1004,23.9,4.6,54.5,83.0,12.0
1005,23.0,4.4,60.4,87.8,11.4
1006,19.6,3.5,62.9,86.1,11.6
1007,20.3,3.1,64.2,87.6,11.4
1008,21.6,4.1,83.3,108.9,9.2
1009,23.8,4.6,54.2,82.5,12.1
1010,23.9,4.7,50.4,79.0,12.7
1011,24.0,4.4,47.2,75.6,13.2
1012,24.0,4.4,52.8,81.2,12.3
1013,24.0,4.6,59.4,88.0,11.4
1014,24.0,4.5,52.3,80.8,12.4
1015,23.7,4.5,57.8,86.0,11.6
1016,25.2,4.6,54.4,84.2,11.9
1017,24.0,4.5,57.5,86.0,11.6
1018,23.9,4.6,59.0,87.4,11.4
1019,23.9,4.6,53.0,81.6,12.3
1020,24.0,4.5,56.6,85.2,11.7
1021,20.6,3.0,79.0,102.6,9.7
1022,23.7,4.6,58.0,86.3,11.6
1023,24.1,4.5,56.1,84.6,11.8
1024,23.8,4.6,69.7,98.1,10.2
1025,24.0,4.6,62.1,90.7,11.0
1026,24.2,4.5,60.6,89.3,11.2
1027,23.9,4.6,60.7,89.2,11.2
1028,24.1,4.6,52.0,80.7,12.4
1029,24.0,4.5,60.0,88.4,11.3
1030,23.8,4.6,61.2,89.7,11.2
1031,24.0,4.6,58.4,87.0,11.5
1032,24.0,4.5,55.8,84.3,11.9
1033,23.9,4.6,54.5,83.0,12.0
1034,23.9,4.6,68.7,97.3,10.3
1035,23.3,4.4,49.4,77.1,13.0
1036,21.1,2.9,62.0,86.0,11.6
1037,20.1,3.0,88.3,111.3,9.0
1038,21.3,3.6,75.6,100.5,10.0
1039,20.2,3.2,76.0,99.5,10.1
1040,23.5,4.6,53.4,81.5,12.3
1041,24.3,4.4,59.2,87.9,11.4
1042,23.9,4.6,53.8,82.3,12.2
1043,24.0,4.6,51.7,80.3,12.5
1044,23.9,4.5,54.5,82.9,12.1
1045,23.7,4.6,56.8,85.1,11.7
1046,23.9,4.6,59.0,87.6,11.4
1047,23.7,4.5,52.2,80.4,12.4
1048,23.7,4.6,59.0,87.3,11.5
1049,23.9,4.6,59.1,87.7,11.4
1050,23.9,4.5,57.3,85.8,11.7
1051,20.9,3.1,62.9,86.8,11.5
1052,23.8,4.6,54.6,83.0,12.1
1053,24.0,4.4,66.0,94.4,10.6
1054,23.5,4.3,65.6,93.4,10.7
1055,23.2,4.4,70.0,97.7,10.2
1056,23.9,4.5,66.1,94.5,10.6
1057,23.9,4.6,54.9,83.4,12.0
1058,23.5,4.4,58.3,86.2,11.6
1059,23.8,4.5,59.5,87.8,11.4
1060,23.8,4.5,59.7,88.0,11.4
1061,23.8,4.6,58.7,87.0,11.5
1062,23.6,4.3,58.5,86.4,11.6
1063,23.8,4.6,58.2,86.7,11.5
1064,23.7,4.4,58.2,86.3,11.6
1065,23.0,4.4,75.9,103.4,9.7
1066,19.7,3.5,69.9,93.0,10.7
1067,20.5,3.7,58.6,82.7,12.1
1068,21.2,3.8,54.8,79.7,12.5
1069,19.9,3.2,60.2,83.3,12.0
1070,23.7,4.6,86.9,115.3,8.7
1071,23.4,4.3,87.7,115.4,8.7
1072,23.9,4.5,50.5,78.9,12.7
1073,23.5,4.4,40.9,68.8,14.5
1074,23.9,4.5,48.0,76.4,13.1
1075,23.4,4.4,53.2,81.0,12.3
1076,23.4,4.4,59.7,87.6,11.4
1077,23.5,4.3,56.0,83.8,11.9
1078,23.3,4.3,59.6,87.1,11.5
1079,23.4,4.4,57.4,85.1,11.7
1080,23.5,4.3,59.3,87.1,11.5
1081,20.3,2.9,77.4,100.6,9.9
1082,23.6,4.4,64.4,92.4,10.8
1083,23.9,4.3,47.2,75.3,13.3
1084,23.3,4.4,47.2,74.9,13.4
1085,23.6,4.3,64.6,92.5,10.8
1086,23.5,4.2,66.1,93.8,10.7
1087,23.4,4.3,52.3,80.0,12.5
1088,23.1,4.4,58.1,85.5,11.7
1089,23.4,4.3,60.0,87.7,11.4
1090,23.5,4.4,58.7,86.6,11.5
1091,23.3,4.3,56.4,84.0,11.9
1092,23.4,4.3,61.7,89.4,11.2
1093,23.2,4.2,59.1,86.5,11.6
1094,23.4,4.3,61.0,88.7,11.3
1095,22.3,4.1,63.2,89.7,11.2
1096,19.3,3.3,62.4,84.9,11.8
1097,20.4,4.3,63.9,88.5,11.3
1098,23.4,4.2,46.6,74.2,13.5
1099,23.5,4.3,57.8,85.5,11.7
1100,23.5,4.3,58.1,86.0,11.6
1101,23.1,4.1,55.7,82.9,12.1
1102,23.4,4.3,66.0,93.6,10.7
1103,23.5,4.2,57.7,85.4,11.7
1104,23.8,4.3,58.1,86.2,11.6
1105,23.5,4.2,51.6,79.3,12.6
1106,23.1,4.3,55.5,82.9,12.1
1107,23.4,4.2,58.5,86.2,11.6
1108,23.5,4.2,58.2,86.0,11.6
1109,23.8,4.6,57.8,86.3,11.6
1110,23.6,4.3,60.0,87.9,11.4
1111,20.5,2.9,59.2,82.6,12.1
1112,24.0,4.6,59.8,88.4,11.3
1113,24.0,4.4,66.5,94.9,10.5
1114,23.7,4.4,68.7,96.8,10.3
1115,24.0,4.6,68.3,96.9,10.3
1116,24.0,4.5,78.0,106.6,9.4
1117,23.8,4.4,58.2,86.5,11.6
1118,24.0,4.6,45.3,74.0,13.5
1119,23.9,4.5,50.3,78.7,12.7
1120,23.8,4.7,55.7,84.2,11.9
1121,23.9,4.6,61.5,90.0,11.1
1122,24.2,4.6,58.0,86.9,11.5
1123,24.0,4.5,73.9,102.3,9.8
1124,24.0,4.7,61.8,90.5,11.1
1125,23.0,4.4,45.4,72.8,13.7
1126,21.7,2.9,84.4,109.1,9.2
1127,24.0,4.7,130.7,159.5,6.3
1128,23.9,4.4,74.8,103.1,9.7
1129,23.9,4.4,56.6,84.9,11.8
1130,24.1,4.6,46.7,75.4,13.3
1131,24.1,4.4,46.1,74.6,13.4
1132,24.0,4.5,56.4,84.9,11.8
1133,24.1,4.5,61.9,90.5,11.0
1134,24.0,4.5,47.7,76.3,13.1
1135,23.8,4.5,54.0,82.2,12.2
1136,23.9,4.6,58.0,86.4,11.6
1137,24.3,4.4,56.4,85.1,11.8
1138,23.9,4.5,79.1,107.6,9.3
1139,24.0,4.6,70.4,99.0,10.1
1140,23.7,4.3,51.4,79.4,12.6
1141,20.7,3.0,52.5,76.1,13.1
1142,23.9,4.6,43.6,72.0,13.9
1143,23.9,4.5,71.6,100.0,10.0
1144,24.2,4.5,52.0,80.6,12.4
1145,24.0,4.5,63.7,92.2,10.8
1146,23.9,4.5,61.2,89.6,11.2
1147,23.8,4.5,57.9,86.2,11.6
1148,23.9,4.6,67.2,95.7,10.5
1149,24.1,4.4,72.4,100.9,9.9
1150,23.8,4.5,64.4,92.8,10.8
1151,24.0,4.6,47.8,76.3,13.1
1152,23.8,4.6,46.3,74.7,13.4
1153,23.7,4.5,55.5,83.7,11.9
1154,24.0,4.7,53.7,82.4,12.1
1155,23.1,4.3,60.9,88.3,11.3
1156,19.7,3.0,63.0,85.7,11.7
1157,21.4,3.8,62.6,87.8,11.4
1158,23.7,4.5,62.1,90.4,11.1
1159,24.0,4.5,62.3,90.8,11.0
1160,23.8,4.6,56.4,84.8,11.8
1161,23.9,4.4,43.2,71.5,14.0
1162,23.9,4.5,60.8,89.2,11.2
1163,24.0,4.6,58.3,86.9,11.5
1164,24.1,4.5,70.1,98.6,10.1
1165,23.9,4.5,45.1,73.5,13.6
1166,23.8,4.5,55.4,83.7,11.9
1167,23.9,4.4,59.4,87.8,11.4
1168,23.9,4.5,59.5,87.9,11.4
1169,24.1,4.6,48.1,76.7,13.0
1170,23.9,4.5,57.9,86.3,11.6
1171,20.7,3.1,56.5,80.2,12.5
1172,21.5,3.8,62.5,87.7,11.4
1173,21.4,3.7,69.4,94.5,10.6
1174,23.7,4.5,62.7,90.9,11.0
1175,23.9,4.6,65.9,94.4,10.6
1176,23.5,4.2,91.6,119.4,8.4
1177,23.8,4.5,89.1,117.4,8.5
1178,24.0,4.5,46.1,74.6,13.4
1179,23.5,4.3,44.2,71.9,13.9
1180,23.8,4.5,62.0,90.3,11.1
1181,23.6,4.4,52.2,80.1,12.5
1182,23.8,4.3,62.1,90.1,11.1
1183,23.7,4.6,58.0,86.3,11.6
1184,23.9,4.6,60.0,88.5,11.3
1185,23.0,4.6,51.4,79.0,12.7
1186,19.6,3.0,57.9,80.6,12.4
1187,24.1,4.6,82.1,110.8,9.0
1188,24.1,4.6,58.7,87.4,11.4
1189,24.1,4.8,44.5,73.4,13.6
1190,24.1,4.7,66.2,95.0,10.5
1191,23.9,4.5,48.6,77.1,13.0
1192,23.7,4.5,62.1,90.4,11.1
1193,23.9,4.6,42.8,71.3,14.0
1194,23.9,4.5,53.6,82.0,12.2
1195,23.8,4.5,57.1,85.4,11.7
1196,23.9,4.6,58.3,86.8,11.5
1197,23.9,4.4,60.6,88.9,11.2
1198,23.7,4.5,57.4,85.5,11.7
1199,23.9,4.6,85.9,114.4,8.7
1200,23.8,4.5,53.2,81.4,12.3
1201,20.3,3.1,56.6,80.0,12.5
1202,23.8,4.7,46.5,75.1,13.3
1203,24.0,4.5,48.6,77.1,13.0
1204,23.8,4.5,69.2,97.5,10.3
1205,23.9,4.6,64.4,92.9,10.8
1206,23.8,4.6,65.1,93.5,10.7
1207,23.6,4.5,62.5,90.6,11.0
1208,23.9,4.6,45.1,73.6,13.6
1209,23.8,4.5,53.0,81.3,12.3
1210,23.7,4.5,59.1,87.3,11.4
1211,23.8,4.6,61.5,90.0,11.1
1212,23.8,4.4,60.0,88.3,11.3
1213,23.7,4.5,61.9,90.1,11.1
1214,23.8,4.6,51.7,80.1,12.5
1215,22.9,4.4,51.6,78.8,12.7
1216,21.0,3.0,63.2,87.1,11.5
1217,21.4,3.7,58.6,83.7,11.9
1218,21.4,3.6,90.0,115.0,8.7
1219,21.2,3.7,81.8,106.7,9.4
1220,21.4,3.8,49.6,74.8,13.4
1221,22.9,4.5,60.7,88.1,11.4
1222,23.5,4.3,44.9,72.7,13.8
1223,23.7,4.6,54.3,82.7,12.1
1224,23.8,4.5,52.5,80.8,12.4
1225,23.9,4.5,56.2,84.5,11.8
1226,23.9,4.6,57.9,86.4,11.6
1227,23.5,4.3,57.7,85.5,11.7
1228,23.6,4.5,58.6,86.7,11.5
1229,23.3,4.4,47.0,74.7,13.4
1230,23.8,4.5,84.9,113.2,8.8
1231,20.4,3.1,67.8,91.2,11.0
1232,23.5,4.5,45.4,73.5,13.6
1233,24.1,4.6,48.4,77.1,13.0
1234,23.8,4.6,66.1,94.5,10.6
1235,23.9,4.6,68.1,96.5,10.4
1236,24.0,4.8,48.0,76.8,13.0
1237,23.6,4.5,58.3,86.4,11.6
1238,23.9,4.6,60.4,88.9,11.2
1239,23.7,4.5,60.0,88.2,11.3
1240,23.8,4.6,64.1,92.5,10.8
1241,24.0,4.6,59.4,88.0,11.4
1242,24.1,4.6,48.5,77.2,12.9
1243,23.8,4.7,59.3,87.8,11.4
1244,23.8,4.7,56.3,84.8,11.8
1245,22.3,4.2,63.0,89.5,11.2
1246,19.9,3.6,61.5,85.0,11.8
1247,20.2,3.1,66.7,90.1,11.1
1248,23.6,4.6,49.0,77.2,13.0
1249,23.8,4.5,80.0,108.3,9.2
1250,23.5,4.5,54.8,82.8,12.1
1251,23.8,4.6,47.4,75.7,13.2
1252,23.7,4.5,54.5,82.7,12.1
1253,23.9,4.7,73.8,102.4,9.8
1254,24.0,4.6,48.0,76.6,13.0
1255,23.7,4.5,47.8,75.9,13.2
1256,23.8,4.6,49.8,78.2,12.8
