Frame,Inference(ms),Process(ms),Display(ms),Total(ms),FPS
3174,54.7,4.2,3.4,62.2,16.1
3175,53.3,4.2,3.3,60.8,16.5
3176,53.9,4.2,3.4,61.4,16.3
3177,54.7,4.2,3.4,62.2,16.1
3178,60.6,4.2,3.3,68.1,14.7
3179,54,4.2,3.4,61.5,16.3
3180,54.5,4.2,3.4,62,16.1
3181,54,4.1,3.4,61.5,16.3
3182,54.9,4.1,3.4,62.4,16
3183,53.4,4.2,3.4,61,16.4
3184,53.7,4.2,3.4,61.4,16.3
3185,54.3,4.1,3.4,61.8,16.2
3186,54.3,4.2,3.4,61.9,16.2
3187,54.8,4.3,3.4,62.5,16
3188,55.1,4.6,3.4,63.1,15.9
3189,55.6,4.5,3.4,63.5,15.7
3190,54.9,4.6,3.4,62.9,15.9
3191,54.8,4.5,3.4,62.7,16
3192,56.2,4.5,3.4,64.1,15.6
3193,55,4.6,3.4,62.9,15.9
3194,55.9,4.6,3.4,63.9,15.7
3195,55.1,4.5,3.4,63,15.9
3196,54.4,4.6,3.4,62.4,16
3197,56.1,4.6,3.4,64,15.6
3198,53.6,4.2,3.4,61.2,16.3
3199,54.5,4.2,3.4,62.2,16.1
3200,54.5,4.5,3.4,62.4,16
3201,54.8,4.6,3.4,62.8,15.9
3202,54.6,4.5,3.4,62.5,16
3203,55.8,4.5,3.4,63.7,15.7
3204,55.1,4.6,3.4,63,15.9
3205,55.2,4.6,3.4,63.1,15.8
3206,53.8,4.2,3.4,61.4,16.3
3207,54.5,4.3,3.4,62.1,16.1
3208,53.9,4.2,3.4,61.5,16.3
3209,54.7,4.2,3.4,62.3,16
3210,54,4.2,3.4,61.6,16.2
3211,55,4.2,3.4,62.6,16
3212,53.5,4.2,3.4,61.1,16.4
3213,54.5,4.3,3.4,62.2,16.1
3214,54.2,4.2,3.4,61.8,16.2
3215,54.1,4.3,3.4,61.7,16.2
3216,54.8,4.4,3.5,62.6,16
3217,54.2,4.3,3.4,61.9,16.2
3218,54.5,4.3,3.4,62.2,16.1
3219,54.1,4.3,3.4,61.8,16.2
3220,55.1,4.3,3.4,62.7,15.9
3221,54.1,4.3,3.4,61.7,16.2
3222,55.7,4.1,3.4,63.3,15.8
3223,53.7,4.2,3.4,61.3,16.3
3224,55.2,4.1,3.4,62.8,15.9
3225,53.4,4.2,3.4,61,16.4
3226,54.6,4.2,3.4,62.2,16.1
3227,54.3,4.2,3.4,61.8,16.2
3228,54.3,4.1,3.4,61.8,16.2
3229,54.7,4.2,3.4,62.3,16
3230,54.1,4.2,3.4,61.7,16.2
3231,54.8,4.2,3.5,62.4,16
3232,54.2,4.1,3.4,61.7,16.2
3233,56.1,4.6,3.4,64.1,15.6
3234,54.9,4.5,3.4,62.8,15.9
3235,55.8,4.6,3.4,63.8,15.7
3236,56.3,4.5,3.4,64.2,15.6
3237,55.4,4.6,3.4,63.4,15.8
3238,55.6,4.6,3.4,63.6,15.7
3239,55.2,4.5,3.4,63.1,15.8
3240,53.7,4.3,3.4,61.3,16.3
3241,53.9,4.2,3.4,61.5,16.3
3242,54.7,4.2,3.4,62.3,16
3243,54.5,4.3,3.5,62.3,16.1
3244,55.2,4.3,3.4,62.8,15.9
3245,54.8,4.2,3.3,62.4,16
3246,55.7,4.3,3.4,63.4,15.8
3247,54.7,4.2,3.4,62.4,16
3248,55,4.2,3.4,62.6,16
3249,56.3,4.3,3.4,64,15.6
3250,54.9,4.3,3.4,62.6,16
3251,56.5,4.3,3.4,64.3,15.6
3252,54.7,4.3,3.4,62.3,16
3253,54.2,4.3,3.3,61.8,16.2
3254,54,4.2,3.3,61.6,16.2
3255,55.2,4.3,3.4,62.9,15.9
3256,54.2,4.2,3.4,61.7,16.2
3257,55.8,4.2,3.4,63.3,15.8
3258,54.9,4.7,3.4,62.9,15.9
3259,55.1,4.6,3.4,63.1,15.8
3260,56,4.5,3.4,64,15.6
3261,55.5,4.6,3.4,63.6,15.7
3262,55.7,4.7,3.4,63.8,15.7
3263,54.1,4.2,3.4,61.7,16.2
3264,55.3,4.5,3.4,63.2,15.8
3265,56.1,4.5,3.4,63.9,15.6
3266,55,4.5,3.4,62.9,15.9
3267,55.8,4.7,3.4,63.9,15.7
3268,55.1,4.7,3.4,63.3,15.8
3269,54.4,4.6,3.4,62.4,16
3270,56.2,4.6,3.4,64.1,15.6
3271,53.5,4.3,3.4,61.2,16.3
3272,54.6,4.2,3.4,62.2,16.1
3273,54.6,4.6,3.4,62.6,16
3274,55.8,4.6,3.4,63.7,15.7
3275,55,4.7,3.4,63,15.9
3276,55.5,4.5,3.4,63.5,15.8
3277,54.9,4.5,3.4,62.8,15.9
3278,54.6,4.5,3.4,62.5,16
3279,57.4,4.6,3.4,65.3,15.3
3280,55,4.6,3.4,62.9,15.9
3281,55.6,4.5,3.4,63.5,15.8
3282,56.1,4.5,3.4,64,15.6
3283,55.1,4.6,3.4,63,15.9
3284,55.6,4.6,3.5,63.6,15.7
3285,55.5,4.6,3.4,63.5,15.7
3286,54.4,4.6,3.4,62.4,16
3287,56.1,4.6,3.4,64,15.6
3288,53.3,4.3,3.4,61,16.4
3289,54.6,4.2,3.4,62.1,16.1
3290,53.4,4.2,3.4,61,16.4
3291,55.1,4.3,3.4,62.8,15.9
3292,53.9,4.3,3.4,61.6,16.2
3293,54.2,4.3,3.3,61.8,16.2
3294,54.6,4.3,3.4,62.3,16.1
3295,53.8,4.2,3.3,61.4,16.3
3296,54.5,4.3,3.4,62.1,16.1
3297,54.5,4.3,3.4,62.1,16.1
3298,55,4.3,3.4,62.7,16
3299,53.1,4.2,3.4,60.7,16.5
3300,53.6,4.2,3.4,61.2,16.3
3301,54.6,4.2,3.4,62.2,16.1
3302,54.5,4.2,3.4,62.2,16.1
3303,54.7,4.2,3.4,62.3,16
3304,53.7,4.1,3.4,61.3,16.3
3305,54.8,4.1,3.4,62.2,16.1
3306,53.1,4.2,3.4,60.6,16.5
3307,54.3,4.2,3.4,61.9,16.1
3308,54.6,4.1,3.4,62.2,16.1
3309,54.4,4.2,3.4,61.9,16.1
3310,54.8,4.2,3.4,62.4,16
3311,53.9,4.2,3.4,61.4,16.3
3312,54.4,4.2,3.4,62,16.1
3313,53.7,4.2,3.4,61.3,16.3
3314,53.7,4.1,3.4,61.2,16.3
3315,54.8,4.2,3.4,62.4,16
3316,54.1,4.2,3.4,61.6,16.2
3317,54.4,4.2,3.4,62,16.1
3318,53.2,4.2,3.4,60.8,16.4
3319,54.7,4.1,3.4,62.2,16.1
3320,54,4.2,3.4,61.6,16.2
3321,54.2,4.2,3.4,61.8,16.2
3322,54.8,4.2,3.4,62.3,16
3323,53.5,4.2,3.4,61.1,16.4
3324,54.9,4.2,3.4,62.4,16
3325,52.9,4.2,3.4,60.5,16.5
3326,53.5,4.2,3.4,61.1,16.4
3327,54.4,4.2,3.4,62.1,16.1
3328,53.7,4.2,3.4,61.3,16.3
3329,54.5,4.2,3.4,62,16.1
3330,53.9,4.2,3.4,61.4,16.3
3331,53.9,4.2,3.4,61.5,16.3
3332,54.2,4.2,3.4,61.8,16.2
3333,53.5,4.2,3.4,61,16.4
3334,55.2,4.2,3.4,62.8,15.9
3335,54.5,4.2,3.4,62.1,16.1
3336,53.6,4.2,3.4,61.2,16.3
3337,54.3,4.2,3.4,61.9,16.2
3338,53.8,4.2,3.4,61.5,16.3
3339,54.5,4.2,3.4,62.1,16.1
3340,54,4.2,3.4,61.7,16.2
3341,55,4.2,3.4,62.6,16
3342,53,4.2,3.4,60.6,16.5
3343,54.5,4.2,3.4,62,16.1
3344,55.9,4.1,3.4,63.5,15.8
3345,54.6,4.1,3.5,62.2,16.1
3346,55.2,4.2,3.4,62.8,15.9
3347,55.1,4.2,3.4,62.7,16
3348,54.6,4.2,3.4,62.1,16.1
3349,55.4,4.1,3.4,62.9,15.9
3350,54.3,4.2,3.4,61.8,16.2
3351,54.5,4.2,3.4,62,16.1
3352,55,4.2,3.4,62.6,16
3353,54.3,4.1,3.4,61.8,16.2
3354,55.2,4.2,3.4,62.7,15.9
3355,55,4.2,3.4,62.5,16
3356,55,4.2,3.4,62.5,16
3357,55.1,4.2,3.4,62.7,16
3358,54.8,4.2,3.4,62.4,16
3359,54.4,4.2,3.4,61.9,16.1
3360,55,4.2,3.4,62.5,16
3361,54.2,4.2,3.4,61.8,16.2
3362,55.9,4.2,3.4,63.5,15.8
3363,54.5,4.2,3.4,62.1,16.1
3364,54.7,4.2,3.4,62.3,16.1
3365,54.4,4.1,3.4,62,16.1
3366,54.6,4.1,3.4,62.2,16.1
3367,54.7,4.1,3.4,62.3,16.1
3368,55.6,4.2,3.4,63.1,15.8
3369,54.9,4.2,3.4,62.4,16
3370,54.9,4.2,3.4,62.4,16
3371,54.1,4.2,3.4,61.8,16.2
3372,54.9,4.2,3.4,62.4,16
3373,54.1,4.2,3.4,61.7,16.2
3374,55.3,4.1,3.4,62.8,15.9
3375,54.4,4.2,3.4,62,16.1
3376,55.4,4.2,3.4,63,15.9
3377,54.2,4.2,3.4,61.7,16.2
3378,54.4,4.2,3.4,62,16.1
3379,53.2,4.2,3.4,60.7,16.5
3380,54.4,4.2,3.4,61.9,16.1
3381,53.9,4.2,3.4,61.5,16.3
3382,53.7,4.2,3.4,61.3,16.3
3383,54.2,4.2,3.4,61.8,16.2
3384,53.2,4.2,3.4,60.8,16.5
3385,53.5,4.2,3.4,61,16.4
3386,54,4.2,3.4,61.6,16.2
3387,53.7,4.2,3.4,61.3,16.3
3388,54.8,4.2,3.4,62.4,16
3389,52.8,4.2,3.4,60.4,16.6
3390,54.1,4.2,3.4,61.6,16.2
3391,54.2,4.2,3.4,61.8,16.2
3392,52.9,4.2,3.4,60.5,16.5
3393,53.9,4.2,3.4,61.5,16.3
3394,54.9,4.2,3.4,62.5,16
3395,53.8,4.2,3.4,61.4,16.3
3396,54.6,4.2,3.4,62.2,16.1
3397,53.9,4.2,3.4,61.5,16.3
3398,54.7,4.2,3.4,62.3,16
3399,52.9,4.2,3.4,60.5,16.5
3400,54,4.2,3.4,61.6,16.2
3401,54.5,4.2,3.4,62,16.1
3402,54.3,4.2,3.4,61.9,16.2
3403,54.5,4.2,3.4,62.1,16.1
3404,54.6,4.2,3.5,62.3,16.1
3405,55.1,4.1,3.4,62.7,16
3406,53.2,4.2,3.4,60.8,16.5
3407,55.2,4.2,3.4,62.7,15.9
3408,54.8,4.2,3.4,62.4,16
3409,54.1,4.2,3.4,61.6,16.2
3410,55,4.1,3.4,62.6,16
3411,54.7,4.2,3.4,62.3,16
3412,54.9,4.2,3.4,62.5,16
3413,54.7,4.2,3.4,62.3,16
3414,54.9,4.2,3.4,62.5,16
3415,54.7,4.2,3.4,62.2,16.1
3416,56.4,4.2,3.4,64,15.6
3417,56.4,4.2,3.4,63.9,15.6
3418,54,4.2,3.4,61.6,16.2
3419,55.3,4.2,3.4,62.8,15.9
3420,54.3,4.2,3.4,61.9,16.2
3421,55.6,4.2,3.4,63.1,15.8
3422,54.3,4.2,3.4,61.9,16.2
3423,55.5,4.2,3.4,63.2,15.8
3424,54.1,4.2,3.4,61.7,16.2
3425,55.4,4.2,3.4,63,15.9
3426,54.3,4.2,3.4,61.9,16.2
3427,55.5,4.2,3.4,63.1,15.9
3428,54.7,4.2,3.4,62.3,16
3429,55.7,4.2,3.4,63.3,15.8
3430,54.4,4.2,3.4,61.9,16.1
3431,55.2,4.2,3.4,62.8,15.9
3432,54.8,4.2,3.4,62.4,16
3433,56.1,4.2,3.4,63.7,15.7
3434,54.7,4.2,3.4,62.3,16.1
3435,55.2,4.2,3.3,62.7,15.9
3436,55.7,4.2,3.4,63.3,15.8
3437,54.1,4.2,3.4,61.7,16.2
3438,55.4,4.2,3.4,62.9,15.9
3439,54,4.2,3.3,61.6,16.2
3440,55.5,4.2,3.4,63,15.9
3441,53.9,4.2,3.4,61.6,16.2
3442,54.3,4.2,3.4,61.9,16.2
3443,54.7,4.2,3.4,62.3,16.1
3444,54.4,4.2,3.3,61.9,16.2
3445,55.1,4.2,3.4,62.8,15.9
3446,55.1,4.2,3.4,62.6,16
3447,55,4.2,3.4,62.5,16
3448,54.1,4.2,3.4,61.7,16.2
3449,55.1,4.2,3.4,62.6,16
3450,54.9,4.2,3.4,62.4,16
3451,55.4,4.2,3.4,63,15.9
3452,55,4.2,3.4,62.5,16
3453,55.3,4.2,3.4,62.8,15.9
3454,54.8,4.2,3.4,62.4,16
3455,54.8,4.2,3.4,62.4,16
3456,55.1,4.2,3.4,62.7,15.9
3457,55,4.2,3.5,62.7,16
3458,55.7,4.1,3.4,63.3,15.8
3459,54.8,4.2,3.4,62.4,16
3460,55.9,4.2,3.4,63.4,15.8
3461,55.4,4.2,3.4,63,15.9
3462,55.5,4.2,3.5,63.1,15.8
3463,54.3,4.2,3.4,61.9,16.2
3464,55.4,4.2,3.4,62.9,15.9
3465,54.8,4.2,3.4,62.4,16
3466,55.2,4.2,3.4,62.8,15.9
3467,54.7,4.2,3.4,62.3,16.1
3468,54.7,4.2,3.4,62.3,16.1
3469,54.7,4.2,3.3,62.2,16.1
3470,55,4.2,3.4,62.6,16
3471,52.9,4.2,3.4,60.6,16.5
3472,55.8,4.2,3.4,63.4,15.8
3473,55.4,4.1,3.4,62.9,15.9
3474,55.3,4.1,3.4,62.9,15.9
3475,54.7,4.2,3.4,62.2,16.1
3476,55.3,4.1,3.4,62.8,15.9
3477,55.8,4.2,3.4,63.3,15.8
3478,54.5,4.2,3.4,62,16.1
3479,55.4,4.2,3.4,63,15.9
3480,54.7,4.2,3.4,62.2,16.1
3481,55.8,4.2,3.4,63.3,15.8
3482,54.6,4.2,3.4,62.2,16.1
3483,55.7,4.2,3.4,63.3,15.8
3484,54.8,4.2,3.4,62.3,16
3485,55.9,4.1,3.4,63.4,15.8
3486,54.7,4.2,3.4,62.3,16.1
3487,55.3,4.1,3.4,62.8,15.9
3488,54.5,4.2,3.4,62.1,16.1
3489,55.3,4.2,3.4,62.9,15.9
3490,54.6,4.1,3.4,62.2,16.1
3491,55.2,4.1,3.4,62.7,16
3492,54.7,4.1,3.4,62.3,16.1
3493,55,4.2,3.4,62.6,16
3494,54.6,4.2,3.4,62.2,16.1
3495,55,4.2,3.4,62.6,16
3496,54.2,4.2,3.4,61.7,16.2
3497,55.2,4.2,3.4,62.8,15.9
3498,54.3,4.2,3.4,61.8,16.2
3499,54.6,4.2,3.4,62.3,16.1
3500,54.3,4.2,3.4,61.9,16.2
3501,55.6,4.2,3.4,63.2,15.8
3502,54.2,4.2,3.4,61.8,16.2
3503,55.1,4.2,3.4,62.7,16
3504,54,4.2,3.4,61.6,16.2
3505,55.2,4.2,3.4,62.8,15.9
3506,54.5,4.2,3.4,62,16.1
3507,55.4,4.2,3.4,63.1,15.9
3508,54.6,4.2,3.4,62.1,16.1
3509,56.1,4.2,3.4,63.6,15.7
3510,54.9,4.3,3.4,62.6,16
3511,54.9,4.2,3.4,62.5,16
3512,54.9,4.2,3.4,62.5,16
3513,54.3,4.2,3.4,61.9,16.2
3514,55,4.2,3.4,62.6,16
3515,55.1,4.2,3.4,62.7,16
3516,56.6,4.2,3.4,64.2,15.6
3517,54.2,4.2,3.4,61.7,16.2
3518,55.7,4.2,3.4,63.2,15.8
3519,53.9,4.2,3.4,61.5,16.3
3520,54.9,4.2,3.4,62.5,16
3521,54.2,4.2,3.4,61.8,16.2
3522,55.3,4.2,3.4,62.9,15.9
3523,53.7,4.2,3.4,61.3,16.3
3524,55.9,4.2,3.4,63.4,15.8
3525,54,4.2,3.4,61.6,16.2
3526,54.9,4.2,3.4,62.5,16
3527,53.3,4.2,3.4,60.8,16.4
3528,53.8,4.2,3.4,61.4,16.3
3529,55.7,4.2,3.4,63.3,15.8
3530,53.7,4.2,3.4,61.3,16.3
3531,54.7,4.2,3.4,62.2,16.1
3532,54.3,4.2,3.4,62,16.1
3533,55.4,4.4,3.4,63.2,15.8
3534,54,4.2,3.4,61.6,16.2
3535,54.9,4.2,3.4,62.6,16
3536,54,4.2,3.4,61.6,16.2
3537,55.1,4.2,3.4,62.6,16
3538,53.4,4.2,3.4,61,16.4
3539,54,4.2,3.4,61.6,16.2
3540,54.5,4.2,3.4,62.1,16.1
3541,54.1,4.2,3.4,61.7,16.2
3542,54.9,4.4,3.4,62.7,16
3543,53.5,4.2,3.4,61.1,16.4
3544,55.6,4.2,3.4,63.1,15.8
3545,53.8,4.2,3.4,61.5,16.3
3546,54.4,4.2,3.4,62,16.1
3547,54.8,4.2,3.4,62.3,16
3548,54.5,4.2,3.4,62.1,16.1
3549,54.7,4.2,3.4,62.3,16.1
3550,54.2,4.2,3.4,61.8,16.2
3551,55.1,4.2,3.4,62.6,16
3552,54.2,4.3,3.4,61.9,16.2
3553,55.6,4.2,3.4,63.1,15.8
3554,54.3,4.2,3.3,61.8,16.2
3555,55.4,4.2,3.4,63,15.9
3556,54.2,4.2,3.4,61.7,16.2
3557,55.5,4.2,3.4,63.1,15.8
3558,54.4,4.2,3.4,62,16.1
3559,55.6,4.2,3.4,63.2,15.8
3560,54.3,4.2,3.4,61.9,16.2
3561,54.1,4.2,3.4,61.7,16.2
3562,55.1,4.2,3.4,62.6,16
3563,55.2,4.3,3.4,62.9,15.9
3564,54.8,4.2,3.5,62.5,16
3565,57.1,4.3,3.4,64.7,15.4
3566,55.8,4.2,3.4,63.4,15.8
3567,54.8,4.2,3.4,62.4,16
3568,55.2,4.2,3.4,62.9,15.9
3569,53.8,4.2,3.4,61.3,16.3
3570,55.5,4.2,3.4,63.1,15.8
3571,55,4.2,3.4,62.6,16
3572,55.1,4.2,3.4,62.7,15.9
3573,54.5,4.2,3.4,62.1,16.1
3574,54.9,4.2,3.4,62.5,16
3575,53.8,4.2,3.4,61.4,16.3
3576,55.4,4.2,3.4,63,15.9
3577,53.9,4.2,3.4,61.5,16.3
3578,54.5,4.2,3.4,62.1,16.1
3579,53.7,4.2,3.4,61.2,16.3
3580,54.6,4.2,3.4,62.1,16.1
3581,53.2,4.2,3.4,60.8,16.4
3582,53.7,4.2,3.4,61.3,16.3
3583,53.9,4.2,3.4,61.5,16.3
3584,53,4.2,3.4,60.7,16.5
3585,53.5,4.2,3.4,61.1,16.4
3586,53.9,4.2,3.4,61.5,16.3
3587,53,4.2,3.4,60.6,16.5
3588,54.5,4.1,3.4,62,16.1
3589,53.9,4.1,3.4,61.4,16.3
3590,53.4,4.2,3.4,61,16.4
3591,54.5,4.2,3.4,62.1,16.1
3592,53.6,4.2,3.4,61.2,16.4
3593,53.9,4.2,3.4,61.4,16.3
3594,54.9,4.2,3.4,62.5,16
3595,53.8,4.2,3.4,61.4,16.3
3596,55.2,4.2,3.4,62.8,15.9
3597,53.9,4.2,3.4,61.4,16.3
3598,54.5,4.2,3.4,62.1,16.1
3599,53.3,4.2,3.4,60.8,16.4
3600,53.8,4.2,3.4,61.4,16.3
3601,54.5,4.2,3.4,62,16.1
3602,53.9,4.2,3.4,61.4,16.3
3603,54.8,4.2,3.4,62.4,16
3604,53.2,4.2,3.4,60.8,16.5
3605,53.8,4.2,3.4,61.4,16.3
3606,54.5,4.2,3.4,62.1,16.1
3607,53.4,4.2,3.4,61,16.4
3608,54.9,4.2,3.4,62.4,16
3609,52.9,4.2,3.4,60.4,16.6
3610,53.4,4.2,3.4,61.1,16.4
3611,54.4,4.1,3.4,61.9,16.2
3612,53.2,4.2,3.4,60.8,16.5
3613,53.2,4.2,3.4,60.7,16.5
3614,54.1,4.2,3.4,61.7,16.2
3615,53.4,4.2,3.4,60.9,16.4
3616,60.3,4.2,3.4,67.8,14.7
3617,54.1,4.2,3.4,61.6,16.2
3618,53.5,4.2,3.4,61.2,16.3
3619,53.3,4.2,3.4,60.9,16.4
3620,54.5,4.2,3.4,62,16.1
3621,53.1,4.2,3.4,60.7,16.5
3622,53.8,4.2,3.4,61.4,16.3
3623,54,4.2,3.4,61.5,16.3
3624,53.7,4.2,3.4,61.3,16.3
3625,54.7,4.2,3.4,62.2,16.1
3626,53.3,4.2,3.4,61,16.4
3627,53.9,4.2,3.4,61.4,16.3
3628,60.3,4.2,3.4,67.9,14.7
3629,53.6,4.2,3.4,61.1,16.4
3630,54.1,4.2,3.4,61.7,16.2
3631,54.4,4.2,3.4,61.9,16.1
3632,53.1,4.2,3.4,60.7,16.5
3633,53.4,4.2,3.4,61,16.4
3634,54.1,4.2,3.4,61.6,16.2
3635,53.2,4.2,3.4,60.7,16.5
3636,54.9,4.2,3.4,62.5,16
3637,53.9,4.2,3.4,61.5,16.3
3638,53.8,4.3,3.4,61.5,16.3
3639,54.6,4.2,3.4,62.2,16.1
3640,53.5,4.2,3.4,61.1,16.4
3641,54.6,4.2,3.4,62.2,16.1
3642,52.8,4.2,3.4,60.4,16.6
3643,53.7,4.2,3.4,61.3,16.3
3644,55.3,4.2,3.4,62.8,15.9
3645,54.3,4.2,3.4,61.9,16.2
3646,55.3,4.2,3.4,62.9,15.9
3647,54.2,4.2,3.4,61.7,16.2
3648,56.2,4.2,3.4,63.8,15.7
3649,54.1,4.2,3.4,61.7,16.2
3650,55.3,4.2,3.4,62.8,15.9
3651,54.8,4.2,3.4,62.4,16
3652,55.9,4.2,3.4,63.5,15.8
3653,54.3,4.2,3.4,61.8,16.2
3654,55.7,4.2,3.4,63.2,15.8
3655,54.6,4.2,3.4,62.2,16.1
3656,55.3,4.2,3.4,62.9,15.9
3657,54.3,4.2,3.4,61.8,16.2
3658,54.9,4.2,3.4,62.5,16
3659,54.2,4.2,3.4,61.7,16.2
3660,56.2,4.2,3.4,63.8,15.7
3661,54.7,4.2,3.4,62.3,16
3662,55.2,4.2,3.4,62.8,15.9
3663,55.8,4.2,3.4,63.3,15.8
3664,54.6,4.2,3.4,62.2,16.1
3665,55.3,4.2,3.4,62.9,15.9
3666,54.4,4.2,3.4,62,16.1
3667,55.2,4.2,3.4,62.8,15.9
3668,54.7,4.2,3.4,62.2,16.1
3669,55.6,4.2,3.4,63.1,15.8
3670,54.6,4.2,3.4,62.2,16.1
3671,55.3,4.2,3.4,62.9,15.9
3672,54.5,4.2,3.4,62.1,16.1
3673,54.6,4.2,3.4,62.2,16.1
3674,53.7,4.2,3.4,61.3,16.3
3675,54.8,4.2,3.4,62.4,16
3676,52.8,4.3,3.4,60.5,16.5
3677,53.5,4.2,3.4,61,16.4
3678,54.2,4.2,3.4,61.7,16.2
3679,52.8,4.2,3.4,60.5,16.5
3680,53.5,4.2,3.4,61,16.4
3681,54.5,4.2,3.4,62,16.1
3682,53.9,4.2,3.4,61.5,16.3
3683,54.5,4.2,3.4,62.1,16.1
3684,53.9,4.2,3.4,61.5,16.3
3685,53.4,4.2,3.4,60.9,16.4
3686,54.2,4.2,3.4,61.7,16.2
3687,52.8,4.2,3.4,60.4,16.6
3688,53.8,4.2,3.4,61.4,16.3
3689,54.1,4.2,3.4,61.6,16.2
3690,53.5,4.2,3.4,61.1,16.4
3691,54.4,4.2,3.4,62,16.1
3692,53.3,4.2,3.4,60.9,16.4
3693,54,4.2,3.4,61.5,16.2
3694,54.5,4.2,3.4,62.2,16.1
3695,53.6,4.2,3.4,61.1,16.4
3696,55.2,4.2,3.4,62.8,15.9
3697,53,4.2,3.4,60.6,16.5
3698,53.5,4.2,3.4,61,16.4
3699,54.7,4.2,3.4,62.3,16
3700,53.5,4.2,3.4,61.1,16.4
3701,54.5,4.2,3.4,62,16.1
3702,53.5,4.2,3.4,61.1,16.4
3703,53.7,4.2,3.4,61.2,16.3
3704,54,4.2,3.4,61.5,16.3
3705,52.8,4.2,3.4,60.5,16.5
3706,53.4,4.2,3.4,60.9,16.4
3707,54.4,4.2,3.4,62,16.1
3708,53.2,4.2,3.4,60.9,16.4
3709,53.3,4.2,3.4,60.9,16.4
3710,54.5,4.1,3.4,62.1,16.1
3711,54,4.2,3.4,61.6,16.2
3712,54.1,4.2,3.4,61.7,16.2
3713,53.5,4.2,3.4,61.1,16.4
3714,53.5,4.2,3.4,61,16.4
3715,54.5,4.2,3.4,62.1,16.1
3716,53.8,4.2,3.4,61.4,16.3
3717,54.3,4.2,3.4,61.9,16.1
3718,53.1,4.2,3.4,60.7,16.5
3719,53.3,4.3,3.4,60.9,16.4
3720,54.9,4.2,3.4,62.4,16
3721,53.2,4.2,3.4,60.8,16.4
3722,53.8,4.2,3.4,61.4,16.3
3723,55,4.2,3.4,62.6,16
3724,54.1,4.2,3.4,61.7,16.2
3725,54.8,4.2,3.4,62.4,16
3726,54,4.2,3.4,61.6,16.2
3727,55.6,4.2,3.4,63.1,15.8
3728,54.2,4.2,3.4,61.8,16.2
3729,54.3,4.2,3.4,61.9,16.2
3730,53.2,4.2,3.4,60.7,16.5
3731,54.5,4.2,3.4,62.1,16.1
3732,54.2,4.2,3.4,61.7,16.2
3733,53.4,4.2,3.4,61,16.4
3734,54.8,4.2,3.4,62.4,16
3735,53.2,4.2,3.4,60.8,16.4
3736,54.1,4.2,3.4,61.7,16.2
3737,53.9,4.2,3.4,61.4,16.3
3738,53.9,4.2,3.4,61.5,16.3
3739,55,4.2,3.4,62.5,16
3740,53.4,4.2,3.4,61,16.4
3741,53.9,4.2,3.4,61.5,16.3
3742,53.9,4.2,3.4,61.5,16.3
3743,53.6,4.2,3.4,61.2,16.3
3744,55.2,4.2,3.4,62.9,15.9
3745,53,4.2,3.4,60.5,16.5
3746,53.6,4.2,3.4,61.2,16.3
3747,54.1,4.2,3.3,61.6,16.2
3748,53.5,4.2,3.4,61.1,16.4
3749,55.6,4.2,3.4,63.2,15.8
3750,54.4,4.2,3.4,62,16.1
3751,55.2,4.2,3.4,62.8,15.9
3752,54.4,4.2,3.4,61.9,16.1
3753,55.6,4.2,3.4,63.1,15.8
3754,55.1,4.2,3.4,62.7,15.9
3755,55.8,4.2,3.4,63.4,15.8
3756,54.8,4.2,3.4,62.4,16
3757,55.4,4.2,3.4,62.9,15.9
3758,54.4,4.2,3.4,62,16.1
3759,55.5,4.2,3.4,63.1,15.9
3760,54.3,4.2,3.4,61.9,16.2
3761,55.7,4.2,3.4,63.3,15.8
3762,54.8,4.2,3.4,62.4,16
3763,55.2,4.2,3.4,62.7,15.9
3764,54.8,4.2,3.4,62.4,16
3765,54.7,4.2,3.4,62.2,16.1
3766,54.6,4.2,3.4,62.2,16.1
3767,55.3,4.2,3.4,62.8,15.9
3768,56.1,4.2,3.4,63.7,15.7
3769,55.4,4.1,3.4,62.9,15.9
3770,55.6,4.2,3.4,63.1,15.8
3771,55,4.2,3.5,62.7,16
3772,56,4.2,3.4,63.6,15.7
3773,54.8,4.1,3.4,62.3,16.1
3774,53.8,4.2,3.4,61.3,16.3
3775,53.8,4.2,3.4,61.4,16.3
3776,54.7,4.2,3.4,62.3,16.1
3777,54.1,4.1,3.4,61.7,16.2
3778,54.6,4.2,3.4,62.2,16.1
3779,53.2,4.2,3.4,60.8,16.5
3780,54.3,4.2,3.4,61.9,16.2
3781,54.8,4.2,3.4,62.3,16.1
3782,54.2,4.2,3.4,61.8,16.2
3783,55,4.2,3.4,62.6,16
3784,54.6,4.3,3.4,62.3,16.1
3785,54.6,4.1,3.4,62.1,16.1
3786,53.9,4.1,3.4,61.4,16.3
3787,55.2,4.2,3.4,62.8,15.9
3788,53.7,4.2,3.4,61.3,16.3
3789,54.8,4.2,3.4,62.3,16.1
3790,53.3,4.2,3.4,60.9,16.4
3791,53.4,4.2,3.4,61,16.4
3792,54.6,4.2,3.4,62.1,16.1
3793,53,4.2,3.4,60.5,16.5
3794,53.4,4.2,3.4,61,16.4
3795,54.2,4.2,3.4,61.7,16.2
3796,53.5,4.2,3.4,61.1,16.4
3797,54.9,4.2,3.4,62.4,16
3798,53.6,4.2,3.4,61.2,16.3
3799,54,4.2,3.4,61.5,16.3
