Frame,Inference(ms),Process(ms),Display(ms),Total(ms),FPS
1864,8.2,4.5,55.1,67.8,14.8
1865,8.3,4.7,35.0,47.9,20.9
1866,8.2,4.5,95.9,108.6,9.2
1867,8.5,4.6,67.2,80.3,12.5
1868,8.2,4.7,73.1,86.0,11.6
1869,8.5,4.6,73.7,86.8,11.5
1870,8.3,4.5,122.1,134.9,7.4
1871,8.3,4.7,53.8,66.7,15.0
1872,8.3,4.5,65.6,78.4,12.8
1873,8.4,4.4,65.2,78.0,12.8
1874,8.2,4.5,76.0,88.8,11.3
1875,8.7,4.5,65.1,78.3,12.8
1876,7.8,3.0,68.3,79.2,12.6
1877,8.3,4.6,70.6,83.5,12.0
1878,8.3,4.6,77.3,90.2,11.1
1879,8.5,4.5,62.9,75.8,13.2
1880,8.1,4.7,77.1,89.9,11.1
1881,8.4,4.6,70.1,83.0,12.0
1882,8.2,4.6,63.3,76.1,13.1
1883,8.4,4.7,67.9,81.0,12.3
1884,8.3,4.6,67.8,80.7,12.4
1885,8.4,4.6,81.8,94.8,10.5
1886,8.1,4.7,67.3,80.1,12.5
1887,8.4,4.6,139.9,152.8,6.5
1888,8.4,4.6,56.1,69.1,14.5
1889,8.3,4.5,65.5,78.4,12.8
1890,8.4,4.5,53.3,66.3,15.1
1891,7.8,3.1,71.1,82.0,12.2
1892,7.2,3.7,62.5,73.4,13.6
1893,8.3,4.6,73.4,86.3,11.6
1894,8.2,4.6,87.2,100.1,10.0
1895,8.4,4.7,102.4,115.5,8.7
1896,8.2,4.5,81.7,94.4,10.6
1897,8.4,4.5,55.8,68.7,14.6
1898,8.3,4.6,48.3,61.1,16.4
1899,8.4,4.5,92.5,105.4,9.5
1900,8.2,4.6,62.2,74.9,13.4
1901,8.2,4.6,81.9,94.7,10.6
1902,8.5,4.5,62.3,75.4,13.3
1903,8.5,4.6,91.4,104.6,9.6
1904,8.1,4.7,76.1,88.9,11.2
1905,8.4,4.4,68.5,81.3,12.3
1906,8.0,4.5,69.8,82.3,12.2
1907,8.4,4.6,67.0,80.0,12.5
1908,8.2,4.5,77.3,90.0,11.1
1909,8.1,4.3,66.4,78.8,12.7
1910,8.0,4.6,61.1,73.8,13.6
1911,8.5,4.6,69.1,82.3,12.2
1912,8.2,4.5,72.7,85.4,11.7
1913,8.3,4.7,74.2,87.2,11.5
1914,8.3,4.5,65.7,78.5,12.7
1915,8.4,4.6,78.4,91.3,11.0
1916,8.1,4.6,108.3,120.9,8.3
1917,8.5,4.5,83.2,96.3,10.4
1918,8.3,4.5,30.0,42.7,23.4
1919,8.4,4.6,95.7,108.6,9.2
1920,8.2,4.5,63.5,76.2,13.1
1921,8.3,4.5,63.8,76.6,13.0
1922,8.0,4.6,78.9,91.5,10.9
1923,8.5,4.6,84.6,97.7,10.2
1924,8.0,4.4,70.6,83.0,12.0
1925,8.4,4.7,77.5,90.5,11.0
1926,8.3,4.5,61.1,73.9,13.5
1927,8.4,4.6,65.5,78.6,12.7
1928,8.1,4.7,94.3,107.1,9.3
1929,8.4,4.6,69.7,82.7,12.1
1930,8.3,4.7,62.1,75.1,13.3
1931,8.4,4.6,78.6,91.6,10.9
1932,8.2,4.6,104.5,117.3,8.5
1933,8.4,4.5,105.7,118.7,8.4
1934,8.2,4.7,32.6,45.5,22.0
1935,8.4,4.5,92.7,105.6,9.5
1936,7.1,3.6,75.8,86.6,11.6
1937,8.2,4.5,54.0,66.7,15.0
1938,8.4,4.5,95.3,108.2,9.2
1939,8.6,4.6,57.0,70.2,14.2
1940,8.1,4.8,68.8,81.7,12.2
1941,8.6,4.6,69.5,82.7,12.1
1942,8.2,4.7,71.5,84.4,11.8
1943,8.3,4.7,75.1,88.2,11.3
1944,8.3,4.6,64.1,77.0,13.0
1945,8.4,4.6,103.0,116.1,8.6
1946,8.1,4.7,83.5,96.3,10.4
1947,8.5,4.6,32.3,45.4,22.0
1948,8.2,4.6,94.1,106.9,9.4
1949,8.4,4.7,54.5,67.6,14.8
1950,8.3,4.6,67.0,79.9,12.5
1951,7.3,3.1,119.8,130.2,7.7
1952,7.1,3.8,55.1,66.0,15.2
1953,8.1,4.4,71.4,83.8,11.9
1954,8.0,4.5,99.1,111.7,9.0
1955,8.3,4.7,115.1,128.0,7.8
1956,8.3,4.6,34.4,47.2,21.2
1957,7.7,4.4,67.8,79.9,12.5
1958,8.2,4.7,105.6,118.5,8.4
1959,8.4,4.6,82.8,95.9,10.4
1960,8.3,4.6,33.3,46.2,21.6
1961,8.3,4.7,115.2,128.3,7.8
1962,8.3,4.6,47.7,60.6,16.5
1963,8.4,4.6,69.4,82.4,12.1
1964,8.1,4.7,65.7,78.5,12.7
1965,8.4,4.5,71.0,83.9,11.9
1966,7.0,3.0,110.3,120.3,8.3
1967,6.9,3.1,107.6,117.7,8.5
1968,8.2,4.6,27.9,40.6,24.6
1969,8.4,4.5,67.7,80.6,12.4
1970,8.3,4.6,100.9,113.7,8.8
1971,8.5,4.6,90.7,103.9,9.6
1972,8.0,4.4,41.4,53.8,18.6
1973,8.4,4.7,63.5,76.7,13.0
1974,8.2,4.6,66.0,78.8,12.7
1975,8.4,4.6,96.8,109.7,9.1
1976,8.2,4.7,59.9,72.8,13.7
1977,8.2,4.4,85.3,97.9,10.2
1978,7.5,4.4,66.8,78.7,12.7
1979,8.3,4.7,31.2,44.2,22.6
1980,8.2,4.5,93.7,106.4,9.4
1981,7.7,3.1,68.3,79.1,12.6
1982,7.9,4.6,70.1,82.6,12.1
1983,8.9,4.6,94.3,107.8,9.3
1984,8.3,4.5,63.5,76.3,13.1
1985,8.3,4.6,70.1,83.0,12.1
1986,8.1,4.5,65.0,77.5,12.9
1987,8.5,4.6,82.4,95.5,10.5
1988,7.5,4.4,73.1,85.0,11.8
1989,8.0,4.3,69.5,81.8,12.2
1990,8.3,4.6,85.6,98.6,10.1
1991,8.3,4.7,60.3,73.3,13.6
1992,8.2,4.5,70.3,83.1,12.0
1993,8.5,4.5,66.9,79.9,12.5
1994,8.1,4.6,87.0,99.6,10.0
1995,8.7,4.5,62.0,75.2,13.3
1996,8.5,3.2,67.9,79.7,12.6
1997,7.0,3.1,84.4,94.6,10.6
1998,8.2,4.6,71.7,84.5,11.8
1999,8.4,4.6,70.3,83.3,12.0
2000,7.9,4.5,61.7,74.1,13.5
2001,8.4,4.6,86.5,99.4,10.1
2002,8.4,4.5,68.4,81.3,12.3
2003,8.2,4.5,64.8,77.4,12.9
2004,8.3,4.7,67.8,80.7,12.4
2005,7.8,4.3,84.2,96.3,10.4
2006,7.6,4.5,63.6,75.7,13.2
2007,7.9,4.3,64.1,76.4,13.1
2008,7.6,4.4,71.6,83.7,12.0
2009,7.9,4.4,81.9,94.1,10.6
2010,8.3,4.6,63.1,76.0,13.2
2011,7.4,3.1,71.7,82.2,12.2
2012,7.9,4.4,87.4,99.8,10.0
2013,7.9,4.3,66.0,78.2,12.8
2014,7.7,4.3,74.8,86.8,11.5
2015,7.8,4.5,122.8,135.1,7.4
2016,7.6,4.4,58.9,70.8,14.1
2017,7.9,4.2,73.6,85.7,11.7
2018,7.6,4.3,61.6,73.5,13.6
2019,7.8,4.4,142.2,154.4,6.5
2020,7.6,4.5,37.3,49.4,20.3
2021,7.6,4.5,77.0,89.1,11.2
2022,7.5,4.4,45.3,57.3,17.5
2023,8.0,4.4,62.8,75.2,13.3
2024,7.9,4.5,72.4,84.8,11.8
2025,8.0,4.3,101.4,113.7,8.8
2026,6.6,3.4,34.1,44.2,22.6
2027,6.6,3.0,76.8,86.4,11.6
2028,8.0,4.3,66.8,79.1,12.6
2029,7.8,4.3,63.6,75.7,13.2
2030,7.8,4.4,94.6,106.8,9.4
2031,8.3,4.3,67.2,79.7,12.5
2032,7.8,4.3,67.6,79.7,12.5
2033,7.8,4.4,65.1,77.3,12.9
2034,7.9,4.2,84.9,97.0,10.3
2035,8.8,4.6,60.8,74.1,13.5
2036,8.4,4.7,64.7,77.7,12.9
2037,7.9,4.4,83.1,95.3,10.5
2038,7.8,4.4,110.7,122.9,8.1
2039,7.8,4.5,66.0,78.3,12.8
2040,7.6,4.4,81.3,93.3,10.7
2041,6.7,2.9,33.4,43.0,23.3
2042,7.5,4.5,81.1,93.0,10.7
2043,8.3,4.3,62.9,75.5,13.2
2044,7.6,4.3,77.6,89.5,11.2
2045,7.7,4.5,72.1,84.2,11.9
2046,7.5,4.3,91.5,103.3,9.7
2047,8.0,4.3,68.9,81.1,12.3
2048,7.5,4.5,66.9,78.9,12.7
2049,7.7,4.2,65.0,77.0,13.0
2050,7.4,4.3,85.0,96.7,10.3
2051,7.8,4.5,70.8,83.0,12.0
2052,7.5,4.4,68.9,80.8,12.4
2053,7.9,4.2,132.0,144.2,6.9
2054,7.5,4.4,70.8,82.7,12.1
2055,7.7,4.3,32.0,44.0,22.7
2056,7.5,4.2,68.3,79.9,12.5
2057,7.9,4.4,149.0,161.2,6.2
2058,7.5,4.2,46.8,58.5,17.1
2059,7.5,4.2,84.1,95.9,10.4
2060,7.4,4.4,52.6,64.4,15.5
2061,7.8,4.3,63.9,75.9,13.2
2062,7.5,4.4,65.4,77.3,12.9
2063,7.6,4.4,101.5,113.5,8.8
2064,8.3,4.2,31.7,44.2,22.6
2065,8.0,4.3,88.8,101.0,9.9
2066,7.7,4.3,71.3,83.2,12.0
2067,8.0,4.2,60.7,72.9,13.7
2068,7.9,4.3,63.5,75.7,13.2
2069,7.7,4.3,81.1,93.1,10.7
2070,7.9,4.3,63.7,75.8,13.2
2071,7.6,3.0,116.7,127.3,7.9
2072,7.8,4.4,40.7,52.9,18.9
2073,7.9,4.4,65.8,78.1,12.8
2074,8.2,4.6,71.4,84.1,11.9
2075,8.3,4.6,75.2,88.1,11.3
2076,8.2,4.5,94.6,107.3,9.3
2077,8.4,4.6,65.3,78.3,12.8
2078,7.5,4.4,67.8,79.8,12.5
2079,8.5,4.6,123.2,136.2,7.3
2080,8.2,4.6,92.9,105.6,9.5
2081,7.9,4.4,31.8,44.2,22.6
2082,8.0,4.5,97.6,110.1,9.1
2083,7.9,4.4,33.7,46.0,21.8
2084,8.2,4.7,97.4,110.2,9.1
2085,8.5,4.5,53.2,66.2,15.1
2086,8.0,4.4,65.6,78.1,12.8
2087,6.8,3.0,63.2,73.0,13.7
2088,8.3,4.6,74.5,87.4,11.4
2089,8.5,4.6,76.3,89.4,11.2
2090,8.1,4.6,79.6,92.4,10.8
2091,8.4,4.6,67.7,80.6,12.4
2092,8.2,4.6,64.0,76.8,13.0
2093,8.2,4.5,93.0,105.6,9.5
2094,8.3,4.5,59.6,72.4,13.8
2095,8.4,4.6,147.4,160.5,6.2
2096,8.2,4.7,41.9,54.8,18.2
2097,8.4,4.5,62.2,75.1,13.3
2098,8.0,4.5,67.2,79.7,12.6
2099,8.3,4.7,70.0,83.1,12.0
2100,8.2,4.6,87.8,100.5,9.9
2101,8.0,3.1,68.3,79.4,12.6
2102,7.1,3.8,65.1,75.9,13.2
2103,6.9,3.0,77.7,87.6,11.4
2104,8.0,4.6,68.3,80.9,12.4
2105,8.4,4.7,135.6,148.7,6.7
2106,8.3,4.6,65.8,78.6,12.7
2107,8.4,4.6,62.9,75.8,13.2
2108,8.2,4.7,32.1,44.9,22.2
2109,8.4,4.5,93.3,106.3,9.4
2110,8.2,4.6,71.8,84.6,11.8
2111,8.3,4.7,74.1,87.0,11.5
2112,8.2,4.6,64.6,77.4,12.9
2113,8.3,4.4,87.1,99.8,10.0
2114,8.1,4.5,71.0,83.6,12.0
2115,8.5,4.5,68.9,81.9,12.2
2116,7.4,3.1,92.0,102.5,9.8
2117,8.4,4.6,63.8,76.7,13.0
2118,8.4,4.5,70.6,83.5,12.0
2119,8.4,4.5,65.1,78.0,12.8
2120,8.2,4.7,90.6,103.4,9.7
2121,8.4,4.5,82.0,94.9,10.5
2122,8.3,4.5,66.1,78.9,12.7
2123,8.5,4.6,61.5,74.6,13.4
2124,8.2,4.6,81.4,94.2,10.6
2125,8.5,4.5,64.5,77.5,12.9
2126,8.4,4.5,66.0,78.9,12.7
2127,8.5,4.6,84.5,97.6,10.2
2128,8.2,4.5,76.8,89.5,11.2
2129,8.2,4.5,63.3,76.1,13.1
2130,8.0,4.5,65.5,78.0,12.8
2131,7.5,3.0,74.7,85.1,11.7
2132,8.0,4.6,87.3,99.8,10.0
2133,8.5,4.5,66.9,80.0,12.5
2134,8.2,4.5,76.4,89.0,11.2
2135,8.4,4.7,77.2,90.3,11.1
2136,8.3,4.6,90.3,103.1,9.7
2137,8.5,4.6,61.6,74.6,13.4
2138,8.1,4.6,71.4,84.1,11.9
2139,8.4,4.5,65.5,78.4,12.8
2140,8.2,4.6,90.3,103.1,9.7
2141,8.4,4.7,67.1,80.1,12.5
2142,7.9,4.4,72.2,84.5,11.8
2143,8.4,4.6,69.7,82.7,12.1
2144,8.2,4.7,90.2,103.0,9.7
2145,8.2,4.2,63.2,75.6,13.2
2146,8.0,4.5,70.8,83.2,12.0
2147,8.2,4.4,71.8,84.4,11.8
2148,7.8,4.3,85.7,97.8,10.2
2149,8.5,4.5,64.7,77.6,12.9
2150,7.5,4.5,67.0,79.0,12.7
2151,7.8,4.4,70.2,82.4,12.1
2152,7.7,4.4,89.5,101.6,9.8
2153,7.9,4.4,61.7,73.9,13.5
2154,7.5,4.4,72.2,84.1,11.9
2155,7.8,4.3,70.3,82.4,12.1
2156,8.3,4.6,85.0,97.9,10.2
2157,8.4,4.5,96.5,109.4,9.1
2158,7.7,4.3,58.2,70.1,14.3
2159,7.7,4.4,70.6,82.7,12.1
2160,7.7,4.4,61.3,73.4,13.6
2161,7.9,4.2,63.0,75.1,13.3
2162,7.9,4.6,70.9,83.3,12.0
2163,8.2,4.4,76.2,88.8,11.3
2164,7.6,4.4,162.0,174.0,5.7
2165,7.9,4.3,36.1,48.3,20.7
2166,8.2,4.5,65.9,78.6,12.7
2167,8.1,4.3,62.8,75.1,13.3
2168,7.5,4.5,70.5,82.4,12.1
2169,7.9,4.3,69.0,81.3,12.3
2170,7.7,4.4,80.8,92.9,10.8
2171,8.4,4.5,73.8,86.7,11.5
2172,8.2,4.5,76.9,89.6,11.2
2173,8.0,4.4,63.1,75.5,13.2
2174,7.8,4.5,86.5,98.8,10.1
2175,7.7,4.3,64.7,76.8,13.0
2176,6.8,2.9,85.8,95.6,10.5
2177,7.2,3.8,65.5,76.5,13.1
2178,6.5,3.5,61.8,71.8,13.9
2179,7.0,3.1,74.2,84.3,11.9
2180,8.0,4.6,97.5,110.1,9.1
2181,8.0,4.3,65.5,77.8,12.9
2182,7.7,4.3,66.2,78.2,12.8
2183,7.7,4.3,64.6,76.6,13.1
2184,7.5,4.4,139.5,151.3,6.6
2185,8.4,4.5,35.3,48.1,20.8
2186,7.5,4.5,62.3,74.2,13.5
2187,8.4,4.6,65.0,77.9,12.8
2188,8.2,4.6,138.2,150.9,6.6
2189,7.6,4.4,34.9,47.0,21.3
2190,8.3,4.6,79.7,92.6,10.8
2191,6.9,2.9,68.7,78.5,12.7
2192,8.1,4.6,58.6,71.3,14.0
2193,7.8,4.3,68.6,80.7,12.4
2194,7.5,4.3,94.0,105.8,9.5
2195,7.9,4.5,76.6,88.9,11.2
2196,7.8,4.4,80.6,92.7,10.8
2197,7.8,4.3,65.2,77.3,12.9
2198,8.1,4.7,67.0,79.8,12.5
2199,7.8,4.3,66.5,78.6,12.7
2200,7.7,4.4,64.2,76.3,13.1
2201,8.3,4.7,90.1,103.1,9.7
2202,8.2,4.6,78.1,90.9,11.0
2203,8.3,4.3,66.3,78.9,12.7
2204,7.7,4.5,64.0,76.1,13.1
2205,7.8,4.3,152.2,164.3,6.1
2206,7.8,4.3,66.2,78.3,12.8
2207,7.9,4.5,65.3,77.7,12.9
2208,7.9,4.3,85.7,97.9,10.2
2209,8.4,4.4,69.0,81.8,12.2
2210,7.6,4.3,37.4,49.3,20.3
2211,7.8,4.3,73.0,85.1,11.7
2212,7.5,4.4,73.1,85.0,11.8
2213,7.6,4.3,84.8,96.7,10.3
2214,7.5,4.3,80.5,92.4,10.8
2215,8.2,4.3,64.6,77.1,13.0
2216,7.7,4.4,75.3,87.5,11.4
2217,8.0,4.3,65.4,77.7,12.9
2218,7.7,4.4,65.3,77.4,12.9
2219,7.9,4.3,73.4,85.6,11.7
2220,7.6,4.3,71.0,82.9,12.1
2221,7.5,2.9,82.7,93.0,10.7
2222,7.5,4.3,65.7,77.6,12.9
2223,7.8,4.4,92.5,104.7,9.6
2224,7.6,4.3,67.6,79.5,12.6
2225,7.6,4.3,84.6,96.6,10.4
2226,7.5,4.2,68.7,80.5,12.4
2227,7.8,4.3,67.7,79.9,12.5
2228,7.8,4.3,71.8,84.0,11.9
2229,8.3,4.3,90.9,103.5,9.7
2230,7.6,4.3,142.4,154.4,6.5
2231,7.7,4.4,30.1,42.2,23.7
2232,7.7,4.3,67.5,79.5,12.6
2233,7.9,4.3,71.0,83.3,12.0
2234,7.5,4.4,61.1,73.0,13.7
2235,8.1,4.2,120.2,132.6,7.5
2236,6.4,2.9,40.2,49.5,20.2
2237,6.6,2.9,79.8,89.4,11.2
2238,6.5,3.5,71.2,81.2,12.3
2239,6.5,2.9,80.9,90.3,11.1
2240,7.9,4.3,118.4,130.6,7.7
2241,7.9,4.2,28.6,40.7,24.6
2242,7.6,4.2,69.3,81.1,12.3
2243,7.9,4.4,71.2,83.6,12.0
2244,8.2,4.6,62.1,74.9,13.3
2245,7.7,4.4,71.2,83.3,12.0
2246,8.1,4.6,88.3,101.0,9.9
2247,7.8,4.4,64.4,76.5,13.1
2248,7.5,4.4,67.0,79.0,12.7
2249,7.6,4.5,70.7,82.8,12.1
2250,7.5,4.4,67.0,78.8,12.7
2251,7.8,3.0,89.0,99.7,10.0
2252,7.7,4.5,65.0,77.2,12.9
2253,7.8,4.4,84.6,96.8,10.3
2254,7.7,4.4,69.2,81.3,12.3
2255,7.6,4.5,148.4,160.5,6.2
2256,7.7,4.3,97.5,109.5,9.1
2257,7.7,4.2,102.4,114.3,8.8
2258,7.7,4.3,33.6,45.6,21.9
2259,7.9,4.5,68.1,80.5,12.4
2260,8.0,4.3,63.7,76.1,13.1
2261,7.6,4.4,72.8,84.8,11.8
2262,7.5,4.4,71.6,83.5,12.0
2263,7.8,4.2,63.0,75.0,13.3
2264,7.7,4.3,81.9,94.0,10.6
2265,8.0,4.2,63.9,76.1,13.1
2266,8.1,2.8,65.9,76.7,13.0
2267,8.0,4.3,90.3,102.6,9.7
2268,8.3,4.2,74.9,87.4,11.4
2269,8.1,4.3,62.3,74.7,13.4
2270,7.7,4.2,86.9,98.8,10.1
2271,8.0,4.3,64.5,76.8,13.0
2272,8.0,4.3,61.4,73.6,13.6
2273,8.0,4.2,61.7,73.9,13.5
2274,7.8,4.2,73.1,85.1,11.7
2275,8.0,4.3,83.8,96.1,10.4
2276,7.7,4.3,34.2,46.2,21.6
2277,8.5,4.2,86.5,99.2,10.1
2278,7.8,4.1,65.2,77.2,13.0
2279,7.7,4.4,65.6,77.7,12.9
2280,7.6,4.2,75.4,87.2,11.5
2281,6.7,2.8,82.8,92.3,10.8
2282,7.4,4.4,63.4,75.1,13.3
2283,7.8,4.3,71.8,83.8,11.9
2284,7.6,4.3,79.2,91.0,11.0
2285,7.7,4.3,74.3,86.4,11.6
2286,7.6,4.3,88.0,99.9,10.0
2287,8.1,4.3,67.7,80.0,12.5
2288,7.5,4.2,71.4,83.2,12.0
2289,7.7,4.1,70.8,82.6,12.1
2290,7.8,4.2,83.8,95.8,10.4
2291,7.8,4.4,59.3,71.5,14.0
2292,7.6,4.3,71.3,83.2,12.0
2293,7.9,4.3,72.7,84.9,11.8
2294,7.6,4.2,90.9,102.7,9.7
2295,7.8,4.1,60.3,72.3,13.8
2296,7.5,4.2,88.5,100.3,10.0
2297,6.8,3.5,114.8,125.2,8.0
2298,7.4,4.3,33.4,45.0,22.2
2299,7.4,4.3,70.1,81.7,12.2
2300,7.1,4.3,67.6,79.0,12.7
2301,7.7,4.2,77.5,89.5,11.2
2302,7.5,4.3,62.5,74.4,13.4
2303,7.5,4.4,104.8,116.7,8.6
2304,7.4,4.3,65.5,77.2,12.9
2305,7.5,4.2,78.8,90.5,11.0
2306,7.2,4.3,64.9,76.4,13.1
2307,7.7,4.3,81.5,93.5,10.7
2308,7.4,4.3,59.8,71.5,14.0
2309,7.5,4.4,64.4,76.3,13.1
2310,7.6,4.2,63.5,75.4,13.3
2311,7.1,2.8,75.7,85.7,11.7
2312,7.6,4.2,64.0,75.9,13.2
2313,7.9,4.2,92.9,104.9,9.5
2314,7.7,4.3,74.7,86.7,11.5
2315,7.9,4.3,69.0,81.2,12.3
2316,7.6,4.3,74.3,86.2,11.6
2317,7.8,4.3,90.5,102.5,9.8
2318,7.6,4.4,62.8,74.8,13.4
2319,7.8,4.2,70.7,82.7,12.1
2320,7.6,4.2,73.4,85.2,11.7
2321,7.6,4.2,71.9,83.7,12.0
2322,7.5,4.2,126.0,137.7,7.3
2323,7.6,4.2,80.6,92.5,10.8
2324,7.2,4.4,38.9,50.5,19.8
2325,7.6,4.2,96.5,108.3,9.2
2326,6.6,3.4,33.0,43.0,23.3
2327,6.4,2.9,86.2,95.5,10.5
2328,7.4,4.3,73.1,84.8,11.8
2329,7.6,4.2,60.8,72.7,13.8
2330,7.5,4.4,69.1,80.9,12.4
2331,8.3,4.2,84.8,97.3,10.3
2332,7.6,4.3,67.8,79.7,12.5
2333,7.7,4.3,72.5,84.4,11.8
2334,7.9,4.2,64.2,76.2,13.1
2335,7.9,4.2,115.4,127.4,7.8
2336,7.5,4.3,56.4,68.2,14.7
2337,7.5,4.2,66.7,78.4,12.8
2338,7.4,4.3,125.3,137.0,7.3
2339,7.6,4.3,63.6,75.6,13.2
2340,7.3,4.3,57.2,68.8,14.5
2341,7.4,2.8,63.6,73.9,13.5
2342,7.6,4.3,66.9,78.8,12.7
2343,7.8,4.2,69.2,81.2,12.3
2344,7.6,4.2,72.1,83.8,11.9
2345,7.9,4.4,124.4,136.7,7.3
2346,7.7,4.2,94.1,106.0,9.4
2347,7.7,4.4,28.2,40.3,24.8
2348,7.2,4.3,96.2,107.8,9.3
2349,7.6,4.2,72.0,83.8,11.9
2350,7.6,4.3,63.5,75.4,13.3
2351,7.9,4.4,66.5,78.8,12.7
2352,7.9,4.3,66.2,78.4,12.8
2353,8.0,4.1,69.3,81.4,12.3
2354,7.5,4.3,71.6,83.4,12.0
2355,8.2,4.1,66.0,78.4,12.8
2356,7.5,2.9,72.8,83.2,12.0
2357,7.9,4.3,70.1,82.3,12.2
2358,8.2,4.2,71.6,84.0,11.9
2359,8.6,4.5,80.8,94.0,10.6
2360,8.1,4.3,126.8,139.2,7.2
2361,8.3,4.3,63.1,75.7,13.2
2362,7.8,4.3,33.3,45.4,22.0
2363,7.7,4.4,88.2,100.3,10.0
2364,8.0,4.3,59.7,72.1,13.9
2365,8.3,4.3,94.8,107.4,9.3
2366,8.0,4.3,58.5,70.8,14.1
2367,8.4,4.3,58.6,71.3,14.0
2368,8.5,4.5,125.3,138.4,7.2
2369,8.5,4.6,50.4,63.5,15.8
2370,7.0,3.0,52.6,62.5,16.0
2371,6.8,2.9,88.0,97.7,10.2
2372,6.7,3.0,59.6,69.3,14.4
2373,6.9,2.9,67.6,77.4,12.9
2374,6.7,3.0,76.1,85.8,11.7
2375,6.9,3.0,83.3,93.2,10.7
2376,6.7,2.9,72.6,82.2,12.2
2377,7.0,2.9,93.7,103.7,9.6
2378,6.7,3.0,68.5,78.1,12.8
2379,6.9,2.9,113.0,122.8,8.1
2380,6.9,2.9,70.0,79.8,12.5
2381,7.0,3.1,66.4,76.5,13.1
2382,6.9,3.0,75.6,85.5,11.7
2383,6.9,2.9,68.7,78.6,12.7
2384,6.7,3.0,70.1,79.8,12.5
2385,7.0,2.9,71.2,81.1,12.3
2386,7.3,3.0,85.6,95.9,10.4
2387,6.8,3.0,72.6,82.5,12.1
2388,6.9,3.0,79.1,89.0,11.2
2389,6.9,2.9,74.8,84.6,11.8
2390,6.8,3.1,75.2,85.0,11.8
2391,6.9,3.0,82.0,91.9,10.9
2392,6.8,3.0,71.2,81.0,12.4
2393,7.1,3.2,73.7,84.0,11.9
2394,6.7,2.9,73.2,82.8,12.1
2395,6.8,2.9,90.0,99.7,10.0
2396,6.6,2.9,79.0,88.5,11.3
2397,6.8,2.9,63.3,72.9,13.7
2398,6.7,2.9,68.6,78.2,12.8
2399,6.8,2.9,68.4,78.1,12.8
2400,6.7,2.9,93.5,103.2,9.7
2401,6.9,3.0,74.5,84.4,11.8
2402,6.9,3.0,71.2,81.1,12.3
2403,6.6,2.8,75.5,84.8,11.8
2404,6.9,2.9,103.1,112.8,8.9
2405,6.8,3.0,73.1,82.9,12.1
2406,6.6,2.8,73.6,83.1,12.0
2407,6.8,2.9,74.4,84.1,11.9
2408,6.5,2.9,74.8,84.3,11.9
2409,7.0,2.9,94.3,104.1,9.6
2410,6.8,2.9,116.8,126.5,7.9
2411,7.0,3.0,35.2,45.2,22.1
2412,6.6,2.9,130.6,140.2,7.1
2413,6.8,2.8,32.3,42.0,23.8
2414,6.6,2.9,76.2,85.7,11.7
2415,6.9,2.9,87.6,97.4,10.3
2416,6.7,2.9,75.4,85.0,11.8
2417,6.9,3.0,72.1,82.0,12.2
2418,7.0,3.0,78.1,88.0,11.4
2419,6.9,2.9,68.8,78.7,12.7
2420,6.6,3.0,130.1,139.6,7.2
2421,7.1,2.9,62.3,72.3,13.8
2422,6.7,2.9,35.1,44.7,22.4
2423,6.7,2.9,103.3,113.0,8.9
2424,6.7,2.9,95.4,105.0,9.5
2425,6.9,2.9,60.0,69.8,14.3
2426,6.7,2.9,68.2,77.8,12.9
2427,6.9,2.9,77.9,87.6,11.4
2428,6.6,2.9,63.6,73.1,13.7
2429,6.7,2.9,66.0,75.7,13.2
2430,6.7,2.9,75.4,85.0,11.8
2431,7.0,2.9,72.3,82.1,12.2
2432,6.7,2.9,68.7,78.3,12.8
2433,6.8,3.0,101.2,111.0,9.0
2434,6.9,2.9,78.0,87.9,11.4
2435,6.7,2.9,124.2,133.8,7.5
2436,6.8,2.9,42.0,51.7,19.3
2437,6.8,2.9,95.4,105.0,9.5
2438,6.6,2.9,69.4,78.9,12.7
2439,6.9,2.9,78.3,88.0,11.4
2440,6.7,2.9,69.2,78.8,12.7
2441,7.0,2.9,66.8,76.7,13.0
2442,6.7,2.9,89.1,98.6,10.1
2443,6.7,2.7,71.7,81.1,12.3
2444,6.3,2.8,129.4,138.5,7.2
2445,6.9,2.9,62.7,72.5,13.8
2446,6.7,2.9,33.5,43.1,23.2
2447,6.9,2.9,86.5,96.3,10.4
2448,6.7,2.9,81.7,91.3,11.0
2449,6.9,2.9,72.7,82.6,12.1
2450,7.2,3.0,76.7,86.9,11.5
2451,6.8,2.9,109.0,118.7,8.4
2452,6.7,2.9,84.9,94.5,10.6
2453,6.7,2.9,61.0,70.5,14.2
2454,6.6,2.9,97.8,107.3,9.3
2455,6.9,2.9,30.6,40.4,24.8
2456,6.6,2.9,87.6,97.1,10.3
2457,6.9,2.9,70.9,80.7,12.4
2458,6.9,2.9,75.7,85.4,11.7
2459,6.5,2.8,75.9,85.2,11.7
2460,6.8,2.8,78.8,88.3,11.3
2461,6.8,2.8,81.8,91.5,10.9
2462,6.7,2.9,83.0,92.6,10.8
2463,7.1,2.9,78.7,88.7,11.3
2464,6.6,2.8,108.3,117.7,8.5
2465,6.8,3.0,62.1,72.0,13.9
2466,6.8,3.0,82.1,91.9,10.9
2467,6.8,2.9,64.2,73.8,13.5
2468,6.6,2.9,78.7,88.2,11.3
2469,7.3,2.9,74.4,84.6,11.8
2470,6.7,2.9,65.4,74.9,13.3
